m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
2,n06|n13,368,49.0964067770395,49.26979391807636,16,0.0006183959459757017,16,6.386207322165944,8.16538258295543,5.673213848224407,6.212820181129132,7.9919954419185615,5.4998267071875375,1
2,n04|n07,369,57.812879335852465,57.897334443576966,16,0.0006277615641130927,16,2.3302652366470014,0.5510899758575434,3.0432587105885673,2.414720344371503,0.6355450835820449,3.127713818313069,1
2,n03|n16,370,60.69670283767797,54.47617842389381,16,0.0006826050811170388,16,5.214088738472505,3.434913477683047,5.927082212414071,1.00643567531165,2.7856109361010795,0.29344220137011234,1
2,n08|n15,371,54.70565016144917,53.41520994122135,16,0.0006289956650257795,16,0.7769639377563067,2.5561391985457362,0.06397046381471228,2.0674041579841287,3.8465794187735582,1.3544106840425343,1
2,n01|n03,372,64.77088344077801,61.586051909815446,16,0.000619434705821066,16,9.288269341572544,7.509094080783086,10.00126281551411,6.103437810609982,4.324262549820524,6.816431284551548,1
2,n05|n06,373,57.039484237328175,56.751704217109314,16,0.0006189022997081964,16,1.5568701381227115,0.2223051226667394,2.2698636120642774,1.2690901179038505,0.5100851428856004,1.9820835918454165,1
2,n03|n15,374,42.065494173410336,46.605069599633005,16,0.0006750142966104773,16,13.417119925795134,15.196295186584564,12.70412645185354,8.87754449957248,10.65671976036191,8.164551025630885,1
2,n03|n10,375,53.29973213267123,54.58058262924314,16,0.0006320105578780602,16,2.1828819665342394,3.962057227323669,1.469888492592645,0.90203146996231,2.6812067307517964,0.18903799602077243,1
2,n05|n13,376,55.1342050010608,53.415645415799595,16,0.0006201673545747459,16,0.34840909814465704,2.1275843589341434,0.36458437579690184,2.0669686834058894,3.846143944195319,1.353975209464295,1
2,n06|n10,377,55.869348893114704,56.20731695280784,16,0.0006153457178713834,16,0.38673479390924115,1.3924404668802026,1.0997282678508071,0.7247028536023734,1.0544724071870633,1.4376963275439394,1
2,n03|n05,378,59.09178834272857,58.34546602595691,16,0.0006142304350586804,16,3.609174243523107,1.829998982733649,4.322167717464673,2.8628519267514463,1.0836766659619883,3.5758454006930123,1
2,n10|n14,379,55.201275166703255,53.76291106411759,16,0.0006353006882634639,16,0.28133893250219444,2.060514193291681,0.43165454143935733,1.719703035087889,3.4988782958773186,1.0067095611462946,1
2,n05|n08,380,58.48771333917312,62.05946752287731,16,0.0006894430463072396,16,3.005099239967656,1.225923979178198,3.718092713909222,6.576853423671849,4.7976781628823915,7.289846897613415,1
2,n03|n04,381,55.967161997008475,56.92379155750287,16,0.0006335644168458324,16,0.48454789780301155,1.2946273629864322,1.1975413717445775,1.4411774582974033,0.3379978024920547,2.1541709322389693,1
2,n01|n05,382,51.51154107595713,52.288993300498646,16,0.0006172844143301334,16,3.971073023248323,5.750248284037809,3.2580795493067853,3.1936207987068315,4.972796059496261,2.480627324765237,1
2,n04|n08,383,54.87586479189836,55.063392434648215,16,0.0006310032234526704,16,0.6067493073070978,2.385924568096584,0.10624416663446112,0.41922166455725574,2.1983969253466853,0.29377180938431735,1
2,n08|n09,384,58.34296179514063,58.8790576165053,16,0.0006457183056455634,16,2.860347695935168,1.0811724351457102,3.573341169876734,3.3964435172998364,1.6172682565103784,4.109436991241402,1
2,n04|n08,385,54.87586479189836,55.063392434648215,16,0.0006310032234526704,16,0.6067493073070978,2.385924568096584,0.10624416663446112,0.41922166455725574,2.1983969253466853,0.29377180938431735,1
2,n05|n12,386,66.89686946605664,66.94657842000717,16,0.0006869802300066725,16,11.41425536685118,9.635080106061721,12.127248840792745,11.463964320801708,9.68478906001225,12.176957794743274,1
2,n02|n16,387,52.355064362704205,51.47069044709063,16,0.0007451882143107761,16,3.127549736501237,4.906724997290723,2.4145562625596995,4.011923652114831,5.791098912904317,3.2989301781732365,1
2,n10|n11,388,55.391265993854994,55.05073311229619,16,0.0006338564750616584,16,0.09134810535044835,1.8705233661399348,0.6216453685910963,0.43188098690927745,2.211056247698707,0.28111248703229563,1
2,n09|n10,389,56.575813032306506,56.39429306529424,16,0.0006217361995154971,16,1.0931989331010428,0.6859763276884223,1.8061924070426087,0.911678966088779,0.8674962947006861,1.624672440030345,1
2,n11|n16,390,81.80232477680046,60.64422817838966,16,0.0006423227508376842,16,26.319710677594998,24.54053541680554,27.032704151536564,5.161614079184197,3.382438818394739,5.874607553125763,1
2,n04|n12,391,55.57998664790709,55.59346056599197,16,0.0006335644168458324,16,0.09737254870162815,1.6818027120878014,0.8103660226431941,0.110846466786505,1.6683287940029459,0.823839940728071,1
2,n06|n16,392,80.32887672016443,60.465470272691995,16,0.0006578276795121407,16,24.846262620958967,23.06708736016951,25.559256094900533,4.982856173486532,3.203680912697074,5.695849647428098,1
2,n03|n05,393,59.09178834272857,58.34546602595691,16,0.0006142304350586804,16,3.609174243523107,1.829998982733649,4.322167717464673,2.8628519267514463,1.0836766659619883,3.5758454006930123,1
2,n07|n12,394,60.17124265057267,61.67193419860975,16,0.0006311356806253791,16,4.688628551367209,2.9094532905777513,5.401622025308775,6.189320099404284,4.410144838614826,6.90231357334585,1
2,n03|n12,395,41.819811601819424,55.287899190956885,16,0.0006423227508376842,16,13.662802497386053,15.441977758175483,12.949809023444459,0.19471490824855664,1.973890169038043,0.518278565692988,1
2,n02|n15,396,30.26230534679794,41.97480713925453,16,0.0006987870053925815,16,25.220308752407504,26.99948401319699,24.507315278465967,13.507806959950926,15.286982220740413,12.794813486009389,1
2,n02|n13,397,37.0390550947379,38.234976086828006,16,0.0006737309968200605,16,18.443559004467545,20.22273426525703,17.730565530526007,17.24763801237748,19.02681327316691,16.534644538435884,1
2,n08|n15,398,54.70565016144917,53.41520994122135,16,0.0006289956650257795,16,0.7769639377563067,2.5561391985457362,0.06397046381471228,2.0674041579841287,3.8465794187735582,1.3544106840425343,1
2,n04|n09,399,58.50554247622465,58.20445856667732,16,0.0006316653359631026,16,3.022928377019184,1.2437531162297262,3.73592185096075,2.721844467471854,0.9426692066823961,3.43483794141342,1
2,n01|n10,400,66.04537420720972,59.75080267454023,16,0.0006195601248093065,16,10.562760108004255,8.783584847214797,11.275753581945821,4.268188575334769,2.4890133145453106,4.981182049276335,1
2,n04|n12,401,55.57998664790709,55.59346056599197,16,0.0006335644168458324,16,0.09737254870162815,1.6818027120878014,0.8103660226431941,0.110846466786505,1.6683287940029459,0.823839940728071,1
2,n14|n16,402,56.11304594684418,56.66734028099742,16,0.0006284632589129101,16,0.6304318476387181,1.1487434131507257,1.343425321580284,1.1847261817919588,0.5944490789975134,1.8977196557335247,1
2,n01|n03,403,64.77088344077801,61.586051909815446,16,0.000619434705821066,16,9.288269341572544,7.509094080783086,10.00126281551411,6.103437810609982,4.324262549820524,6.816431284551548,1
2,n01|n08,404,65.02439846113703,65.01819648831537,16,0.0006862999938918408,16,9.541784361931562,7.762609101142104,10.254777835873128,9.535582389109905,7.756407128320447,10.248575863051471,1
2,n04|n08,405,54.87586479189836,55.063392434648215,16,0.0006310032234526704,16,0.6067493073070978,2.385924568096584,0.10624416663446112,0.41922166455725574,2.1983969253466853,0.29377180938431735,1
2,n09|n15,406,63.140154164927246,58.3152914885643,16,0.0006241691493752983,16,7.657540065721783,5.878364804932325,8.370533539663349,2.8326773893588353,1.0535021285693773,3.5456708633004013,1
2,n14|n16,407,56.11304594684418,56.66734028099742,16,0.0006284632589129101,16,0.6304318476387181,1.1487434131507257,1.343425321580284,1.1847261817919588,0.5944490789975134,1.8977196557335247,1
2,n08|n14,408,56.16627780850917,55.24992388155776,16,0.0006346320231253879,16,0.6836637093037083,1.0955115514857425,1.3966571832452743,0.2326902176477006,2.01186547843713,0.4803032562938654,1
2,n04|n16,409,55.098744076493375,53.08189919436818,16,0.0006335644168458324,16,0.38387002271207393,2.1630452835015603,0.32912345122947784,2.4007149048372867,4.179890165626716,1.687721430895749,1
2,n13|n16,410,57.43710260214435,58.56219313263659,16,0.0006284632589129101,16,1.9544885029388865,0.17531324214942856,2.6674819768804525,3.0795790334311235,1.3004037726416655,3.7925725073726895,1
2,n08|n12,411,56.818775596008884,56.48364298366647,16,0.0006335644168458324,16,1.3361614968034203,0.44301376398601633,2.0491549707449863,1.0010288844610074,0.7781463763284364,1.7140223584025733,1
2,n05|n08,412,58.48771333917312,62.05946752287731,16,0.0006894430463072396,16,3.005099239967656,1.225923979178198,3.718092713909222,6.576853423671849,4.7976781628823915,7.289846897613415,1
2,n09|n12,413,63.660275226091294,63.48313620535018,16,0.0006493860144706874,16,8.17766112688583,6.398485866096372,8.890654600827396,8.000522106144714,6.2213468453552565,8.71351558008628,1
2,n02|n11,414,45.36089247240365,47.063811880413844,16,0.0006443949638112643,16,10.121721626801786,11.900896887591273,9.408728152860249,8.418802218791598,10.197977479581084,7.70580874485006,1
2,n02|n10,415,48.80099413984448,51.00388154759044,16,0.0006295991233954343,16,6.681619959361001,8.46079522015043,5.968626485419406,4.478732551615053,6.257907812404483,3.7657390776734587,1
2,n01|n05,416,51.51154107595713,52.288993300498646,16,0.0006172844143301334,16,3.971073023248323,5.750248284037809,3.2580795493067853,3.1936207987068315,4.972796059496261,2.480627324765237,1
2,n04|n14,417,55.23936582860828,53.73621466882002,16,0.0006406230977169145,16,0.2432482705971779,2.0224235313866643,0.46974520334438097,1.746399430385452,3.5255746911748815,1.0334059564438576,1
2,n08|n10,418,54.920906867536175,55.52738003585914,16,0.0006468354769641803,16,0.5617072316692884,2.340882492458718,0.1512862422722776,0.04476593665367545,1.734409324135754,0.7577594105952414,1
2,n01|n12,419,57.450263981886565,63.189784551175556,16,0.0006734872649453221,16,1.9676498826811013,0.18847462189164332,2.6806433566226673,7.707170451970093,5.927995191180635,8.420163925911659,1
2,n02|n08,420,36.36615826708536,48.689259718767296,16,0.0006280352168403012,16,19.116455832120096,20.895631092909582,18.403462358178558,6.793354380438188,8.572529641227618,6.080360906496594,1
2,n01|n13,421,56.1429869473093,49.541238883702185,16,0.0006461089248547999,16,0.6603728481038402,1.1188024126856249,1.3733663220454062,5.941375215503285,7.720550476292715,5.228381741561691,1
2,n01|n15,422,56.95869668340587,57.05889470044954,16,0.0007033574994735261,16,1.4760825842004053,0.303092676589074,2.1890760581419713,1.576280601244079,0.2028946595453931,2.289274075185645,1
2,n03|n12,423,41.819811601819424,55.287899190956885,16,0.0006423227508376842,16,13.662802497386053,15.441977758175483,12.949809023444459,0.19471490824855664,1.973890169038043,0.518278565692988,1
2,n01|n10,424,66.04537420720972,59.75080267454023,16,0.0006195601248093065,16,10.562760108004255,8.783584847214797,11.275753581945821,4.268188575334769,2.4890133145453106,4.981182049276335,1
2,n04|n10,425,56.22046345681415,56.12207998252484,16,0.0006308401723984741,16,0.7378493576086882,1.041325903180791,1.4508428315502542,0.6394658833193745,1.1397093774700693,1.3524593572609405,1
2,n01|n11,426,69.81970769725679,62.62020645051791,16,0.0006511779920325211,16,14.337093598051325,12.557918337261867,15.050087071992891,7.137592351312449,5.358417090522991,7.850585825254015,1
2,n03|n14,427,49.651100071730845,50.44732324350758,16,0.0006714646866606219,16,5.831514027474611,7.610689288264098,5.118520553533074,5.035290855697895,6.814466116487324,4.3222973817563,1
2,n10|n11,428,55.391265993854994,55.05073311229619,16,0.0006338564750616584,16,0.09134810535044835,1.8705233661399348,0.6216453685910963,0.43188098690927745,2.211056247698707,0.28111248703229563,1
2,n03|n16,429,60.69670283767797,54.47617842389381,16,0.0006826050811170388,16,5.214088738472505,3.434913477683047,5.927082212414071,1.00643567531165,2.7856109361010795,0.29344220137011234,1
2,n14|n15,430,55.00594678902522,55.05145740998318,16,0.000624342204726412,16,0.47666731018023256,2.255842570969719,0.2363261637613192,0.43115668922229133,2.210331950011721,0.28183678471928175,1
2,n08|n14,431,56.16627780850917,55.24992388155776,16,0.0006346320231253879,16,0.6836637093037083,1.0955115514857425,1.3966571832452743,0.2326902176477006,2.01186547843713,0.4803032562938654,1
2,n10|n14,432,55.201275166703255,53.76291106411759,16,0.0006353006882634639,16,0.28133893250219444,2.060514193291681,0.43165454143935733,1.719703035087889,3.4988782958773186,1.0067095611462946,1
2,n05|n08,433,58.48771333917312,62.05946752287731,16,0.0006894430463072396,16,3.005099239967656,1.225923979178198,3.718092713909222,6.576853423671849,4.7976781628823915,7.289846897613415,1
2,n05|n09,434,55.971681657868494,56.13402939764541,16,0.0006161667916978763,16,0.48906755866303087,1.29010770212642,1.2020610326045968,0.6514152984399502,1.1277599623495007,1.3644087723815161,1
2,n04|n16,435,55.098744076493375,53.08189919436818,16,0.0006335644168458324,16,0.38387002271207393,2.1630452835015603,0.32912345122947784,2.4007149048372867,4.179890165626716,1.687721430895749,1
2,n02|n11,436,45.36089247240365,47.063811880413844,16,0.0006443949638112643,16,10.121721626801786,11.900896887591273,9.408728152860249,8.418802218791598,10.197977479581084,7.70580874485006,1
2,n06|n11,437,56.10090303786662,55.76536004639134,16,0.0006109202543004696,16,0.6182889386611592,1.160886322128306,1.3312824126027252,0.2827459471858802,1.4964293136035849,0.9957394211274462,1
2,n07|n12,438,60.17124265057267,61.67193419860975,16,0.0006311356806253791,16,4.688628551367209,2.9094532905777513,5.401622025308775,6.189320099404284,4.410144838614826,6.90231357334585,1
2,n03|n06,439,56.411410354691384,56.10480323404544,16,0.000619382516330509,16,0.9287962554859206,0.8503790053035232,1.6417897294274866,0.622189134839978,1.1569861259494587,1.335182608781544,1
2,n04|n15,440,52.38937383697434,50.70854506896173,16,0.0006289956650257795,16,3.09324026223112,4.87241552302055,2.3802467882895826,4.774069030243709,6.553244291033195,4.061075556302171,1
2,n01|n03,441,64.77088344077801,61.586051909815446,16,0.000619434705821066,16,9.288269341572544,7.509094080783086,10.00126281551411,6.103437810609982,4.324262549820524,6.816431284551548,1
2,n03|n11,442,49.644953615947465,52.04059234080325,16,0.0006493520494611233,16,5.8376604832579915,7.616835744047478,5.124667009316454,3.442021758402234,5.2211970191916635,2.7290282844606395,1
2,n03|n14,443,49.651100071730845,50.44732324350758,16,0.0006714646866606219,16,5.831514027474611,7.610689288264098,5.118520553533074,5.035290855697895,6.814466116487324,4.3222973817563,1
2,n08|n15,444,54.70565016144917,53.41520994122135,16,0.0006289956650257795,16,0.7769639377563067,2.5561391985457362,0.06397046381471228,2.0674041579841287,3.8465794187735582,1.3544106840425343,1
2,n02|n09,445,44.99021853129238,46.5436231446587,16,0.0006167780605976387,16,10.492395567913093,12.271570828702522,9.779402093971498,8.938990954546739,10.718166215336225,8.225997480605201,1
2,n01|n04,446,73.0931541053509,68.51808682454141,16,0.000619434705821066,16,17.610540006145442,15.831364745355984,18.323533480087008,13.03547272533595,11.256297464546492,13.748466199277516,1
2,n09|n10,447,56.575813032306506,56.39429306529424,16,0.0006217361995154971,16,1.0931989331010428,0.6859763276884223,1.8061924070426087,0.911678966088779,0.8674962947006861,1.624672440030345,1
2,n07|n14,448,58.287331683255196,57.15066509364894,16,0.0006636771771060465,16,2.804717584049733,1.0255423232602752,3.517711057991299,1.668050994443476,0.11112426634599615,2.381044468385042,1
2,n02|n12,449,42.14824770702372,53.38907927642715,16,0.0006378234005135167,16,13.334366392181721,15.113541652971207,12.621372918240183,2.093534822778338,3.8727100835677675,1.3805413488367435,1
2,n07|n15,450,54.49062308041641,54.26328017529437,16,0.0006463451527317472,16,0.991991018789065,2.7711662795784946,0.27899754484747064,1.2193339239111083,2.998509184700538,0.5063404499695139,1
2,n05|n09,451,55.971681657868494,56.13402939764541,16,0.0006161667916978763,16,0.48906755866303087,1.29010770212642,1.2020610326045968,0.6514152984399502,1.1277599623495007,1.3644087723815161,1
2,n06|n15,452,53.34677163050549,50.52184760928342,16,0.0006189022997081964,16,2.135842468699991,3.9150177294894206,1.4228489947583967,4.960766489922037,6.739941750711523,4.247773015980499,1
2,n01|n07,453,58.051628053832836,57.88075941335988,16,0.0006213152981317076,16,2.5690139546273727,0.7898386938379147,3.2820074285689387,2.3981453141544193,0.6189700533649614,3.1111387880959853,1
2,n09|n15,454,63.140154164927246,58.3152914885643,16,0.0006241691493752983,16,7.657540065721783,5.878364804932325,8.370533539663349,2.8326773893588353,1.0535021285693773,3.5456708633004013,1
2,n06|n12,455,58.419827463641234,60.53078586863046,16,0.0006215747214206656,16,2.9372133644357703,1.1580381036463123,3.6502068383773363,5.048171769424997,3.2689965086355386,5.7611652433665625,1
2,n10|n16,456,59.69005567055025,55.518671747556915,16,0.0006493860144706874,16,4.207441571344788,2.4282663105553297,4.920435045286354,0.03605764835145209,1.7431176124380272,0.7490511222930181,1
2,n13|n14,457,56.10672764043615,55.970952677460254,16,0.0006208764306357744,16,0.6241135412306846,1.1550617195587733,1.3371070151722506,0.48833857825479043,1.2908366825346889,1.2013320521963564,1
2,n06|n08,458,54.52182292081976,57.34215720442711,16,0.0006579578742805994,16,0.9607911783857048,2.7399664391751912,0.24779770444411042,1.859543105221647,0.08036784443218892,2.572536579163213,1
2,n15|n16,459,57.43601354779606,57.41333623357009,16,0.0006278620503393954,16,1.953399448590595,0.17422418780113702,2.666392922532161,1.930722134364629,0.15154687357517105,2.643715608306195,1
2,n06|n09,460,52.66387243849658,53.142440104806504,16,0.0006165015241410745,16,2.818741660708895,4.597916921498324,2.1057481867673005,2.340173994398981,4.1193492551884106,1.6271805204573866,1
2,n12|n14,461,56.11321870016853,56.323878391392356,16,0.0006204214362192622,16,0.6306046009630677,1.1485706598264187,1.3435980749046337,0.8412642921868922,0.9379109686025799,1.5542577661284582,1
2,n10|n14,462,55.201275166703255,53.76291106411759,16,0.0006353006882634639,16,0.28133893250219444,2.060514193291681,0.43165454143935733,1.719703035087889,3.4988782958773186,1.0067095611462946,1
2,n08|n09,463,58.34296179514063,58.8790576165053,16,0.0006457183056455634,16,2.860347695935168,1.0811724351457102,3.573341169876734,3.3964435172998364,1.6172682565103784,4.109436991241402,1
2,n07|n16,464,68.68134282193044,62.821169672376946,16,0.0006423227508376842,16,13.19872872272498,11.419553461935521,13.911722196666545,7.338555573171483,5.559380312382025,8.051549047113049,1
2,n06|n08,465,54.52182292081976,57.34215720442711,16,0.0006579578742805994,16,0.9607911783857048,2.7399664391751912,0.24779770444411042,1.859543105221647,0.08036784443218892,2.572536579163213,1
2,n03|n12,466,41.819811601819424,55.287899190956885,16,0.0006423227508376842,16,13.662802497386053,15.441977758175483,12.949809023444459,0.19471490824855664,1.973890169038043,0.518278565692988,1
2,n05|n16,467,90.35379660437475,68.24016379818478,16,0.0007045322115220196,16,34.87118250516929,33.09200724437983,35.58417597911085,12.757549698979318,10.97837443818986,13.470543172920884,1
2,n05|n11,468,62.958534107065375,60.6111688663617,16,0.0006187466350783123,16,7.475920007859912,5.696744747070454,8.188913481801478,5.128554767156238,3.3493795063667804,5.841548241097804,1
2,n13|n14,469,56.10672764043615,55.970952677460254,16,0.0006208764306357744,16,0.6241135412306846,1.1550617195587733,1.3371070151722506,0.48833857825479043,1.2908366825346889,1.2013320521963564,1
2,n13|n15,470,55.76731101449873,55.84783915808708,16,0.0006284632589129101,16,0.28469691529326724,1.4944783454961907,0.9976903892348332,0.36522505888162016,1.4139502019078236,1.0782185328231861,1
2,n07|n15,471,54.49062308041641,54.26328017529437,16,0.0006463451527317472,16,0.991991018789065,2.7711662795784946,0.27899754484747064,1.2193339239111083,2.998509184700538,0.5063404499695139,1
2,n01|n12,472,57.450263981886565,63.189784551175556,16,0.0006734872649453221,16,1.9676498826811013,0.18847462189164332,2.6806433566226673,7.707170451970093,5.927995191180635,8.420163925911659,1
2,n06|n11,473,56.10090303786662,55.76536004639134,16,0.0006109202543004696,16,0.6182889386611592,1.160886322128306,1.3312824126027252,0.2827459471858802,1.4964293136035849,0.9957394211274462,1
2,n12|n15,474,55.22763555218136,54.9608035971465,16,0.0006198557650047688,16,0.25497854702410905,2.0341538078135386,0.45801492691746404,0.5218105020589405,2.300985762848427,0.19118297188260414,1
2,n10|n15,475,53.41469638595522,51.52986519129692,16,0.0006208641985342171,16,2.0679177132502673,3.847092974039697,1.354924239308673,3.9527489079085285,5.731924168698015,3.239755433966991,1
2,n07|n08,476,57.261464741857246,58.27423298123139,16,0.0006395568836136254,16,1.7788506426517827,0.00032461813765394254,2.4918441165933487,2.7916188820259293,1.0124436212364714,3.5046123559674953,1
2,n03|n11,477,49.644953615947465,52.04059234080325,16,0.0006493520494611233,16,5.8376604832579915,7.616835744047478,5.124667009316454,3.442021758402234,5.2211970191916635,2.7290282844606395,1
2,n01|n13,478,56.1429869473093,49.541238883702185,16,0.0006461089248547999,16,0.6603728481038402,1.1188024126856249,1.3733663220454062,5.941375215503285,7.720550476292715,5.228381741561691,1
2,n02|n11,479,45.36089247240365,47.063811880413844,16,0.0006443949638112643,16,10.121721626801786,11.900896887591273,9.408728152860249,8.418802218791598,10.197977479581084,7.70580874485006,1
2,n01|n14,480,151.1752297118732,68.57666036858346,16,0.0007349651191668597,16,95.69261561266772,93.91344035187826,96.40560908660929,13.094046269377998,11.31487100858854,13.807039743319564,1
2,n08|n09,481,58.34296179514063,58.8790576165053,16,0.0006457183056455634,16,2.860347695935168,1.0811724351457102,3.573341169876734,3.3964435172998364,1.6172682565103784,4.109436991241402,1
2,n03|n12,482,41.819811601819424,55.287899190956885,16,0.0006423227508376842,16,13.662802497386053,15.441977758175483,12.949809023444459,0.19471490824855664,1.973890169038043,0.518278565692988,1
2,n07|n14,483,58.287331683255196,57.15066509364894,16,0.0006636771771060465,16,2.804717584049733,1.0255423232602752,3.517711057991299,1.668050994443476,0.11112426634599615,2.381044468385042,1
2,n01|n03,484,64.77088344077801,61.586051909815446,16,0.000619434705821066,16,9.288269341572544,7.509094080783086,10.00126281551411,6.103437810609982,4.324262549820524,6.816431284551548,1
2,n09|n16,485,66.67379380580242,63.99055594516095,16,0.0006569493492403014,16,11.191179706596955,9.412004445807497,11.904173180538521,8.507941845955486,6.728766585166028,9.220935319897052,1
2,n04|n06,486,59.120029002790325,59.18688371050234,16,0.0006215747214206656,16,3.6374149035848617,1.8582396427954038,4.350408377526428,3.70426961129688,1.9250943505074218,4.417263085238446,1
2,n04|n15,487,52.38937383697434,50.70854506896173,16,0.0006289956650257795,16,3.09324026223112,4.87241552302055,2.3802467882895826,4.774069030243709,6.553244291033195,4.061075556302171,1
2,n05|n08,488,58.48771333917312,62.05946752287731,16,0.0006894430463072396,16,3.005099239967656,1.225923979178198,3.718092713909222,6.576853423671849,4.7976781628823915,7.289846897613415,1
2,n10|n16,489,59.69005567055025,55.518671747556915,16,0.0006493860144706874,16,4.207441571344788,2.4282663105553297,4.920435045286354,0.03605764835145209,1.7431176124380272,0.7490511222930181,1
2,n04|n05,490,65.34315718833852,65.03727464818435,16,0.0006190838066859997,16,9.86054308913306,8.081367828343602,10.573536563074626,9.554660548978887,7.775485288189429,10.267654022920453,1
2,n04|n07,491,57.812879335852465,57.897334443576966,16,0.0006277615641130927,16,2.3302652366470014,0.5510899758575434,3.0432587105885673,2.414720344371503,0.6355450835820449,3.127713818313069,1
2,n01|n06,492,65.30345433580486,59.564117840026796,16,0.0006170366084889883,16,9.820840236599395,8.041664975809937,10.53383371054096,4.081503740821333,2.302328480031875,4.794497214762899,1
2,n08|n15,493,54.70565016144917,53.41520994122135,16,0.0006289956650257795,16,0.7769639377563067,2.5561391985457362,0.06397046381471228,2.0674041579841287,3.8465794187735582,1.3544106840425343,1
2,n03|n07,494,53.496073043973155,53.871742891259395,16,0.0006308962090804586,16,1.9865410552322942,3.7657163160217806,1.2735475812907566,1.6108712079460474,3.390046468735534,0.8978777340045099,1
2,n13|n14,495,56.10672764043615,55.970952677460254,16,0.0006208764306357744,16,0.6241135412306846,1.1550617195587733,1.3371070151722506,0.48833857825479043,1.2908366825346889,1.2013320521963564,1
2,n06|n09,496,52.66387243849658,53.142440104806504,16,0.0006165015241410745,16,2.818741660708895,4.597916921498324,2.1057481867673005,2.340173994398981,4.1193492551884106,1.6271805204573866,1
2,n03|n09,497,51.610552256544835,52.615803668673124,16,0.0006291035378413669,16,3.872061842660628,5.6512371034500575,3.1590683687190904,2.8668104305323254,4.645985691321812,2.153816956590788,1
2,n07|n13,498,53.79010883350437,53.77606110524487,16,0.0006614018317125589,16,1.6925052657010724,3.471680526490559,0.9795117917595348,1.7065529939605995,3.485728254750029,0.993559520019005,1
2,n08|n11,499,55.81236804846083,55.85227697061462,16,0.0006313320054820346,16,0.3297539492553696,1.4494213115340813,1.0427474231969356,0.36966287140915455,1.4095123893803247,1.0826563453507205,1
3,n05|n10|n15,0,58.93785775940867,59.38534927832995,16,0.0006585180034705156,16,3.455243660203209,1.6760683994137509,4.168237134144775,3.902735179124484,2.123559918335026,4.61572865306605,1
3,n02|n04|n08,1,34.436486297721636,54.549721604652945,16,0.0006280352168403012,16,21.046127801483806,22.825303062273292,20.33313432754227,0.9328924945525046,2.712067755341991,0.219899020610967,1
3,n06|n08|n14,2,55.948065697752114,55.055457331544574,16,0.0007266952691285553,16,0.4654515985466503,1.3137236622428077,1.1784450724882163,0.4271567676609038,2.2063320284503334,0.28583670628067637,1
3,n03|n04|n08,3,37.65552275210462,53.378474290192464,16,0.0006335644168458324,16,17.82709134710086,19.60626660789029,17.114097873159267,2.10413980901302,3.8833150698024497,1.3911463350714257,1
3,n06|n15|n16,4,51.588614016361966,53.067868741530376,16,0.0007221168554137731,16,3.8940000828434904,5.673175343632977,3.181006608901953,2.4147453576750877,4.193920618464517,1.7017518837335501,1
3,n02|n13|n14,5,38.19196923502048,38.39342064081378,16,0.0007237461771308002,16,17.29064486418497,19.069820124974456,16.57765139024343,17.089193458391662,18.86836871918115,16.376199984450125,1
3,n03|n07|n10,6,52.647023990824884,54.02525508137531,16,0.0006333062164761746,16,2.835590108380586,4.614765369170016,2.1225966344389917,1.4573590178301288,3.236534278619615,0.7443655438885912,1
3,n09|n11|n15,7,62.665613181010315,57.873701208708255,16,0.0006273367621782921,16,7.1829990818048515,5.4038238210153935,7.8959925557464175,2.3910871095027915,0.6119118487133335,3.1040805834443574,1
3,n08|n09|n12,8,63.905076675059654,63.73848103853977,16,0.0006493860144706874,16,8.42246257585419,6.6432873150647325,9.135456049795756,8.255866939334304,6.476691678544846,8.96886041327587,1
3,n06|n13|n16,9,67.73329921463356,57.294580023467645,16,0.0006741848541007508,16,12.250685115428098,10.47150985463864,12.963678589369664,1.8119659242621822,0.03279066347272419,2.524959398203748,1
3,n01|n04|n10,10,73.10052023931887,69.45399948448951,16,0.0006313004303161998,16,17.617906140113405,15.838730879323947,18.33089961405497,13.971385385284051,12.192210124494594,14.684378859225617,1
3,n09|n11|n15,11,62.665613181010315,57.873701208708255,16,0.0006273367621782921,16,7.1829990818048515,5.4038238210153935,7.8959925557464175,2.3910871095027915,0.6119118487133335,3.1040805834443574,1
3,n01|n11|n16,12,42.843936274124914,67.58513433058404,16,0.0007122184965136261,16,12.63867782508055,14.417853085869979,11.925684351139012,12.102520231378577,10.323344970589119,12.815513705320143,1
3,n03|n06|n16,13,61.94498130236625,56.88978346519462,16,0.0007639016302456203,16,6.462367203160788,4.68319194237133,7.175360677102354,1.407169365989155,0.37200589480028157,2.120162839930721,1
3,n03|n08|n11,14,40.73276974047512,50.64324354206479,16,0.0006399926511437995,16,14.749844358730343,16.529019619519772,14.036850884788805,4.839370557140683,6.618545817930112,4.126377083199088,1
3,n08|n09|n11,15,59.418932970807255,59.279395782354214,16,0.0006501409733850557,16,3.9363188716017916,2.1571436108123336,4.649312345543358,3.796781683148751,2.017606422359293,4.509775157090317,1
3,n04|n13|n14,16,54.08794899866111,52.43546539865141,16,0.0006382756737618618,16,1.39466510054433,3.1738403613338164,0.6816716266027925,3.0471487005540325,4.826323961343519,2.334155226612495,1
