loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.2,549,58.28134953358627,58.209058506085405,13,0.0006213264494206488,13,2.7987354343808093,1.0195601735913513,3.5117289083223753,2.726444406879942,0.9472691460904841,3.439437880821508,1
0.2,550,52.54355522640148,52.403046230108885,14,0.0006162010519795075,14,2.939058872803969,4.718234133593455,2.2260653988624313,3.079567869096593,4.858743129886022,2.3665743951549985,1
0.2,551,57.45015578242545,57.240057981922554,11,0.0006155809183723672,12,1.9675416832199843,0.18836642243052637,2.6805351571615503,1.7574438827170908,0.021731378072388452,2.470437356658657,1
0.2,552,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.2,553,56.13897275066375,55.726289860652564,14,0.0006166147185398193,14,0.6563586514582838,1.122816609331153,1.3693521253998497,0.24367576144710057,1.535499499342336,0.9566692353886666,1
0.2,554,54.46925648222214,54.39483526452528,13,0.0006212785574073573,13,1.0133576169833418,2.7925328777727714,0.3003641430417474,1.0877788346801935,2.866954095469623,0.37478536073859914,1
0.2,555,44.86651394998558,44.80922169542424,10,0.0006243486537158389,11,10.616100149219903,12.395275410009333,9.903106675278309,10.673392403781236,12.452567664570665,9.960398929839641,1
0.2,556,58.748872759409366,58.94855507762369,14,0.0006207887330850848,14,3.2662586602039028,1.4870833994144448,3.9792521341454687,3.4659409784182245,1.6867657176287665,4.17893445235979,1
0.2,557,58.85859349136248,58.63980156817173,10,0.0006167227828015054,11,3.3759793921570136,1.5968041313675556,4.08897286609858,3.1571874689662636,1.3780122081768056,3.8701809429078295,1
0.2,558,55.129869670033685,55.09301354898145,14,0.000616673145430371,14,0.3527444291717643,2.1319196899612507,0.3602490447697875,0.3896005502240314,2.168775811013461,0.3233929237175559,1
0.2,559,57.759259840940075,57.123446009062214,10,0.0006324751163874116,11,2.2766457417346118,0.4974704809451538,2.9896392156761777,1.6408319098567503,0.13834335093270056,2.3538253837983163,1
0.2,560,61.09789912771657,61.12471959380915,12,0.000615264273693999,12,5.61528502851111,3.836109767721652,6.328278502452676,5.642105494603683,3.8629302338142253,6.355098968545249,1
0.2,561,56.787797358035334,56.89267727754027,13,0.0006218688100370348,13,1.3051832588298709,0.4739920019595729,2.018176732771437,1.4100631783348092,0.36911208245464877,2.123056652276375,1
0.2,562,69.14791626751875,68.94741862030082,9,0.0006155809183723672,10,13.66530216831329,11.886126907523831,14.378295642254855,13.46480452109536,11.685629260305902,14.177797995036926,1
0.2,563,57.29155407323275,57.09440859481624,12,0.0006175429622214834,12,1.8089399740272896,0.029764713237831586,2.5219334479688555,1.6117944956107735,0.1673807651786774,2.3247879695523395,1
0.2,564,56.67131705227504,56.53232279326703,12,0.0006215747214206656,13,1.1887029530695798,0.5904723077198923,1.9016964270111458,1.0497086940615645,0.729466566727865,1.7627021680031305,1
0.2,565,54.820141738386475,54.636198711499866,13,0.0006155809183723672,13,0.6624723608189811,2.4416476216084675,0.05052111312257779,0.8464153877055764,2.625590648495063,0.1334219137640389,1
0.2,566,61.90828415234244,61.91416406564483,10,0.0006111606987726971,11,6.425670053136976,4.646494792347518,7.138663527078542,6.43154996643937,4.652374705649912,7.144543440380936,1
0.2,567,54.997030780356155,55.46583658978032,9,0.0006212785574073573,10,0.48558331884930794,2.2647585796387375,0.22741015509225804,0.01677750942513967,1.795952770214626,0.6962159645164192,1
0.2,568,47.72040987455244,47.678350667523176,8,0.0006163969555881573,9,7.762204224653033,9.541379485442462,7.049210750711438,7.804263431682273,9.58343869247176,7.091269957740735,1
0.2,569,60.76262882190077,60.64607163566145,12,0.0006253249506134876,12,5.280014722695306,3.500839461905848,5.993008196636872,5.1634575364559865,3.3842822756665285,5.8764510103975525,1
0.2,570,57.42761519530172,57.319349218585344,13,0.0006175151193407695,14,1.9450010960962558,0.16582583530679784,2.657994570037822,1.836735119379881,0.05755985859042312,2.549728593321447,1
0.2,571,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.2,572,51.32177726470418,51.367194189403655,12,0.0006180324829170844,12,4.1608368345013105,5.94001209529074,3.447843360559716,4.115419909801801,5.894595170591288,3.4024264358602636,1
0.2,573,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.2,574,54.538602600441415,54.52399457975984,9,0.0006172178948994926,10,0.9440114987640413,2.7231867595535277,0.23101802482250378,0.9586195194456195,2.737794780235106,0.24562604550408196,1
0.2,575,65.31654374841776,65.09053574839253,11,0.000617542962221483,12,9.833929649212294,8.054754388422836,10.54692312315386,9.607921649187062,7.8287463883976045,10.320915123128628,1
0.2,576,55.37710631442442,55.074547193071815,13,0.0006147169654296203,13,0.1055077847810253,1.8846830455705117,0.6074856891605194,0.4080669061336266,2.187242166923113,0.30492656780791805,1
0.2,577,62.28130489788884,61.84574761600348,12,0.000610390782184527,13,6.798690798683374,5.019515537893916,7.51168427262494,6.363133516798015,4.583958256008557,7.076126990739581,1
0.2,578,54.84697229177914,54.51416134464606,13,0.000617542962221483,13,0.6356418074263388,2.4148170682157684,0.07735166651524139,0.9684527545593937,2.74762801534888,0.25545928061785617,1
0.2,579,54.317066866679056,53.890509553222046,13,0.000615803328639259,13,1.1655472325264213,2.944722493315851,0.45255375858482694,1.5921045459834318,3.3712798067728613,0.8791110720418374,1
0.2,580,48.673484594015996,49.02726013798052,9,0.000615803328639259,11,6.809129505189446,8.588304765978933,6.096136031247909,6.455353961224944,8.23452922201443,5.742360487283349,1
0.2,581,51.69682380000108,51.444204239801515,13,0.000615803328639259,13,3.7857902992043932,5.564965559993823,3.072796825262799,4.0384098594039415,5.817585120193428,3.325416385462404,1
0.2,582,49.68704382658249,49.9447898985169,8,0.0006439489398408864,10,5.795570272622967,7.574745533412454,5.08257679868143,5.537824200688533,7.316999461478019,4.824830726746995,1
0.2,583,61.627694807072636,61.599570635741266,12,0.000617121072272314,13,6.145080707867173,4.365905447077715,6.858074181808739,6.1169565365358025,4.3377812757463445,6.8299500104773685,1
0.2,584,63.26356576371189,63.039146467784676,13,0.000617542962221483,13,7.780951664506425,6.001776403716967,8.493945138447991,7.556532368579212,5.777357107789754,8.269525842520778,1
0.2,585,53.58800010406853,53.336294256187784,14,0.0006253249506134876,14,1.8946139951369219,3.6737892559264083,1.1816205211953843,2.146319843017693,3.9254951038071226,1.4333263690760987,1
0.2,586,55.16834388804303,55.179229058771,13,0.0006141572901030419,13,0.31427021116240894,2.0934454719518953,0.3987232627791357,0.30338504043447756,2.082560301223907,0.40960843350710263,1
0.2,587,54.31163099326898,53.91480723503167,13,0.0006166991823231449,13,1.1709831059365001,2.9501583667259297,0.4579896319949057,1.5678068641738037,3.346982124963233,0.8548133902322093,1
0.2,588,52.928646292150034,52.49295537383806,12,0.0006134760280730072,12,2.5539678070554146,4.333143067844901,1.840974333113877,2.9896587253674056,4.768833986156892,2.276665251425811,1
0.2,589,54.848700140404986,54.59408744684694,14,0.0006261338472572445,14,0.6339139588004628,2.413089219589949,0.07907951514108902,0.8885266523585074,2.6677019131479938,0.1755331784169698,1
0.2,590,62.356037484460074,62.157108104990485,11,0.0006187237054918876,12,6.873423385254611,5.094248124465153,7.586416859196177,6.6744940057850215,4.8953187449955635,7.3874874797265875,1
0.2,591,53.00759996733335,52.78533607749927,13,0.000617542962221483,13,2.475014131872115,4.254189392661601,1.7620206579305204,2.697278021706211,4.4764532824956405,1.9842845477646165,1
0.2,592,60.61546700221898,60.591521856275136,14,0.0006234664650202484,14,5.132852903013514,3.3536776422240564,5.84584637695508,5.108907757069673,3.329732496280215,5.821901231011239,1
0.2,593,63.11575843331073,63.648753326644496,12,0.0006227986179556765,13,7.633144334105268,5.85396907331581,8.346137808046834,8.166139227439032,6.386963966649574,8.879132701380598,1
0.2,594,56.06855322362624,55.66090359116265,13,0.0006158956758937628,13,0.5859391244207757,1.1932361363686823,1.2989325983623417,0.17828949195718735,1.6008857688322564,0.8912829658987533,1
0.2,595,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.2,596,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,597,63.580101776075615,63.51458971225183,8,0.0006129858502784472,10,8.097487676870152,6.318312416080694,8.810481150811718,8.03197561304637,6.252800352256912,8.744969086987936,1
0.2,598,59.817915168832904,59.718358273252925,12,0.0006203579776997391,12,4.335301069627441,2.556125808837983,5.048294543569007,4.235744174047461,2.4565689132580033,4.948737647989027,1
0.2,599,58.31654237809773,58.307425658463,12,0.0006178156610753133,12,2.833928278892266,1.054753018102808,3.546921752833832,2.8248115592575402,1.0456362984680823,3.537805033199106,1
0.2,600,52.12541389114304,51.72716847227528,13,0.0006202616371949098,13,3.357200208062409,5.136375468851895,2.6442067341208713,3.755445626930168,5.5346208877196545,3.0424521529886306,1
0.2,601,52.93298076616382,52.992179213659085,12,0.0006335360121755684,12,2.5496333330416405,4.328808593831127,1.8366398591000461,2.4904348855463923,4.269610146335822,1.7774414116047978,1
0.2,602,57.96421357562566,57.60906952332991,14,0.0006166147185398193,14,2.481599476420193,0.7024242156307352,3.194592950361759,2.126455424124444,0.347280163334986,2.83944889806601,1
0.2,603,55.84363790710182,56.030208706451006,14,0.0006218335484049957,14,0.361023807896359,1.4181514528930848,1.074017281837925,0.5475946072455429,1.231580653543915,1.2605880811871089,1
0.2,604,57.96421357562566,57.60906952332991,14,0.0006166147185398193,14,2.481599476420193,0.7024242156307352,3.194592950361759,2.126455424124444,0.347280163334986,2.83944889806601,1
0.2,605,53.68106496980746,53.39906415966333,14,0.000625330260836182,14,1.8015491293979835,3.58072439018747,1.088555655456446,2.083549939542138,3.8627252003315675,1.3705564656005436,1
0.2,606,51.65976123285393,51.43182931980434,13,0.0006369847164798147,13,3.822852866351525,5.602028127141011,3.1098593924099873,4.050784779401113,5.829960040190599,3.337791305459575,1
0.2,607,51.3474322956449,51.00386314166853,13,0.000617542962221483,13,4.135181803560556,5.9143570643500425,3.4221883296190185,4.478750957536931,6.257926218326361,3.7657574835953938,1
0.2,608,54.30981413283744,54.21348105154234,10,0.0006089120433553532,11,1.172799966368018,2.9519752271575044,0.4598064924264804,1.2691330476631038,3.04830830845259,0.5561395737215662,1
0.2,609,65.13752618475947,64.99415301041205,12,0.0006177745818794862,13,9.654912085554002,7.8757368247645445,10.367905559495568,9.511538911206586,7.732363650417128,10.224532385148152,1
0.2,610,58.26482543940439,58.49274810417383,10,0.0006261189398740616,11,2.782211340198927,1.003036079409469,3.495204814140493,3.0101340049683643,1.2309587441789063,3.7231274789099302,1
0.2,611,58.975614705093584,58.99679155344725,11,0.000617542962221483,11,3.4930006058881204,1.7138253450986625,4.205994079829686,3.514177454241789,1.7350021934523312,4.227170928183355,1
0.2,612,56.377445479187344,56.421931196412864,12,0.0006237985004071446,12,0.8948313799818806,0.8843438808075916,1.6078248539234465,0.9393170972074003,0.8398581635820506,1.6523105711489663,1
0.2,613,51.635376580061624,51.42893029653069,14,0.0006236139196621057,14,3.847237519143846,5.6264127799332755,3.1342440452022515,4.053683802674755,5.832859063464241,3.340690328733217,1
0.2,614,55.78749996514082,51.18851897050904,11,0.000617542962221483,12,0.30488586593535416,1.474289394854111,1.0178793398769201,4.294095128696426,6.073270389485856,3.581101654754889,1
0.2,615,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,616,49.71689253011289,49.39724353667676,11,0.000618536580130849,12,5.765721569092591,7.5448968298820205,5.0527280951509965,6.085370562528681,7.864545823318167,5.372377088587143,1
0.2,617,46.064410779956056,45.603717752333594,11,0.0006238377111590722,11,9.418203319249415,11.197378580038844,8.70520984530782,9.878896346871898,11.658071607661327,9.165902872930303,1
0.2,618,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.2,619,55.87539579258723,55.61795558575062,13,0.0006213264494206488,13,0.39278169338176383,1.3863935674077084,1.1057751673233298,0.13534148654515832,1.6438337742442855,0.8483349604867243,1
0.2,620,56.64629452506729,56.597021457816716,14,0.0006250302209701896,14,1.163680425861827,0.615494834927631,1.876673899803393,1.1144073586112526,0.6647679021781983,1.8274008325528186,1
0.2,621,55.12040954275383,55.257677110817994,13,0.0006165302547564936,14,0.36220455645161564,2.141379817241102,0.3507889174899361,0.22493698838746923,2.0041122491769556,0.48805648555409675,1
0.2,622,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,623,53.660380274238506,53.74929189550088,12,0.0006229340589073789,13,1.8222338249669292,3.6014090857564156,1.1092403510253916,1.7333222037045743,3.5124974644940608,1.0203287297630368,1
0.2,624,60.21269388960436,60.24749118531569,13,0.0006218688100370348,13,4.7300797903988965,2.9509045296094385,5.4430732643404625,4.764877086110225,2.985701825320767,5.477870560051791,1
0.2,625,50.57710913584738,50.485376886761465,13,0.0006202510167495209,13,4.905504963358112,6.684680224147542,4.192511489416518,4.99723721244402,6.776412473233449,4.2842437385024255,1
0.2,626,48.69230357581188,48.464732215471116,12,0.0006201673545747459,13,6.7903105233936,8.56948578418303,6.077317049452006,7.017881883734333,8.79705714452382,6.304888409792795,1
0.2,627,56.22890127983558,56.07274451823336,14,0.0006175290407811262,14,0.7462871806301195,1.0328880801593527,1.4592806545716854,0.5901304190278935,1.1890448417615858,1.3031238929694595,1
0.2,628,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.2,629,60.842556464538546,61.46982797351463,12,0.0006237376453284414,13,5.359942365333083,3.580767104543625,6.072935839274649,5.98721387430917,4.208038613519712,6.700207348250736,1
0.2,630,54.40071684763821,54.30250933590324,10,0.0006152601470344394,11,1.081897251567284,2.8610725123567136,0.3689037776256896,1.1801047633022108,2.959280024091697,0.46711128936067325,1
0.2,631,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.2,632,55.41490894335557,54.98595232066742,13,0.0006165302547564936,13,0.06770515584992154,1.846880416639351,0.6452883180916729,0.49666177853805493,2.2758370393274845,0.21633169540352526,1
0.2,633,57.6551085394925,57.819507493977774,13,0.000625606480619848,13,2.172494440287039,0.3933191794975812,2.885487914228605,2.3368933947723107,0.5577181339828527,3.0498868687138767,1
0.2,634,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.2,635,55.43672398580842,55.108055815126754,12,0.0006363249261848556,12,0.04589011339703575,1.8250653741865221,0.6671033605445231,0.3745582840787165,2.153733544868146,0.3384351898628566,1
0.2,636,48.15348734358223,51.1878581230135,11,0.0006102337398817142,12,7.329126755623236,9.108302016412722,6.616133281681641,4.2947559761919365,6.073931236981423,3.581762502250399,1
0.2,637,67.30630398724965,67.23409925909421,12,0.0006189655085326651,13,11.823689888044186,10.044514627254728,12.536683361985752,11.751485159888745,9.972309899099287,12.46447863383031,1
0.2,638,61.40183473883849,61.2120462750209,10,0.0006167079185682665,11,5.919220639633025,4.140045378843567,6.632214113574591,5.72943217581544,3.9502569150259816,6.442425649757006,1
0.2,639,59.6909321025688,59.352194519615054,9,0.000610061430792204,10,4.208318003363338,2.4291427425738803,4.921311477304904,3.8695804204095907,2.0904051596201327,4.582573894351157,1
0.2,640,57.602650606180134,57.48603464024211,14,0.0006138883510515985,14,2.120036506974671,0.34086124618521296,2.833029980916237,2.003420541036647,0.22424528024718882,2.7164140149782128,1
0.2,641,56.7177409124461,57.123213040374445,12,0.0006253249506134876,12,1.2351268132406332,0.5440484475488461,1.9481202871821992,1.6405989411689816,0.13857631962048345,2.3535924151105476,1
0.2,642,42.25771849608332,42.31764513526036,9,0.0006202616371949098,10,13.22489560312215,15.00407086391158,12.511902129180555,13.164968963945114,14.944144224734544,12.45197549000352,1
0.2,643,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.2,644,52.19732900114991,52.53702118632045,10,0.0006290328475606574,11,3.2852850980555672,5.064460358844997,2.572291624113973,2.9455929128849903,4.724768173674477,2.2325994389434527,1
0.2,645,51.77720261977963,51.073912928968504,10,0.0006158805718359086,10,3.705411479425834,5.4845867402152635,2.9924180054842964,4.408701170236952,6.187876431026439,3.6957076962954147,1
0.2,646,59.55135657763929,60.19304273335943,11,0.0006308235753213575,12,4.068742478433826,2.289567217644368,4.781735952375392,4.710428634153963,2.9312533733645054,5.423422108095529,1
0.2,647,57.40321999726066,57.491668337841986,12,0.0006173804285604878,12,1.9206058980552,0.14143063726574212,2.633599371996766,2.009054238636523,0.2298789778470649,2.722047712578089,1
0.2,648,50.625062543963836,50.66022010600571,11,0.0006220520225768633,12,4.857551555241628,6.636726816031114,4.144558081300033,4.822393993199739,6.601569253989226,4.109400519258202,1
0.2,649,54.126597416355956,53.8621647369683,10,0.0006191438924835284,11,1.3560166828494857,3.135191943638972,0.6430232089079482,1.6204493622371388,3.399624623026625,0.9074558882956012,1
0.2,650,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.2,651,63.40151722627683,63.942873765255456,13,0.0006218688100370348,14,7.918903127071367,6.139727866281909,8.631896601012933,8.460259666049993,6.681084405260535,9.173253139991559,1
0.2,652,56.91242705010189,57.158033521684715,14,0.0006189022997081964,14,1.4298129508964266,0.3493623098930243,2.1428064248379926,1.6754194224792514,0.10375583831023505,2.3884128964208173,1
0.2,653,59.94473890311055,59.9661237134449,13,0.000617542962221483,13,4.462124803905084,2.682949543115626,5.17511827784665,4.483509614239438,2.7043343534499797,5.196503088181004,1
0.2,654,62.037397522176285,61.943631774024844,9,0.0006103837642914934,9,6.5547834229708215,4.7756081621813635,7.2677768969123875,6.461017674819381,4.681842414029923,7.174011148760947,1
0.2,655,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.2,656,61.81341768370698,61.66290302203259,10,0.0006167079185682665,11,6.330803584501517,4.551628323712059,7.043797058443083,6.180288922827124,4.401113662037666,6.89328239676869,1
0.2,657,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,658,52.653379152202355,52.59754698814229,13,0.0006251758167473475,13,2.8292349470031013,4.608410207792588,2.1162414730615637,2.885067111063165,4.664242371852652,2.1720736371216276,1
0.2,659,53.21596002485978,52.94893856829667,10,0.0006158033286392587,11,2.266654074345695,4.045829335135124,1.5536606004041005,2.533675530908795,4.312850791698224,1.8206820569672573,1
0.2,660,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.2,661,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.2,662,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.2,663,54.95724302605706,54.94861031214032,14,0.0006196059627533803,14,0.525371073148392,2.3045463339378784,0.18762240079315973,0.5340037870651599,2.3131790478545895,0.17898968687642025,1
0.2,664,47.91574044087381,47.822908958719864,10,0.0006226310394840783,11,7.5668736583316445,9.346048919121131,6.853880184390107,7.659705140485585,9.438880401275071,6.946711666544047,1
0.2,665,58.668172292949926,58.167017936580805,13,0.000617542962221483,13,3.1855581937444626,1.4063829329550046,3.8985516676860286,2.684403837375342,0.9052285765858841,3.397397311316908,1
0.2,666,59.361947983034234,58.979696726421494,13,0.000617542962221483,13,3.879333883828771,2.100158623039313,4.592327357770337,3.497082627216031,1.717907366426573,4.210076101157597,1
0.2,667,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.2,668,55.93908121869414,56.629315052852746,12,0.0006106052123033578,12,0.45646711948867846,1.3227081413007795,1.1694605934302444,1.146700953647283,0.6324743071421608,1.859694427588849,1
0.2,669,64.19932916420201,64.29105597653164,12,0.0006135956082074635,12,8.71671506499655,6.937539804207091,9.429708538938115,8.808441877326175,7.029266616536717,9.52143535126774,1
0.2,670,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.2,671,55.036128978472206,55.018184580684334,11,0.0006120664376681423,11,0.4464851207332572,2.2256603815227436,0.2665083532083088,0.4644295185211149,2.2436047793106013,0.24856395542043686,1
0.2,672,61.41167494345183,61.258971748126875,11,0.0006324751163874115,11,5.929060844246365,4.149885583456907,6.642054318187931,5.776357648921412,3.9971823881319537,6.489351122862978,1
0.2,673,59.58991814657131,59.435937486763635,5,0.0006010472223630226,8,4.107304047365844,2.328128786576386,4.82029752130741,3.9533233875581715,2.1741481267687135,4.6663168614997375,1
0.2,674,53.18958014721846,53.09378888609585,14,0.0006201673545747459,14,2.293033951987013,4.072209212776443,1.5800404780454187,2.3888252131096124,4.168000473899042,1.6758317391680748,1
0.2,675,62.48289562939709,62.082825133065214,11,0.0006154207426138467,11,7.000281530191629,5.221106269402171,7.713275004133195,6.60021103385975,4.821035773070292,7.313204507801316,1
0.2,676,48.14470207715575,48.56566693093759,11,0.000615803328639259,11,7.337912022049693,9.11708728283918,6.624918548108155,6.916947168267882,8.696122429057311,6.203953694326287,1
0.2,677,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.2,678,58.13478461508548,58.37453857658136,11,0.0006293927365543597,11,2.652170515880016,0.872995255090558,3.365163989821582,2.8919244773758948,1.1127492165864368,3.6049179513174607,1
0.2,679,52.694073464847925,52.544627385472054,13,0.0006200730719545821,13,2.7885406343575596,4.567715895146989,2.075547160415965,2.9379867137333804,4.717161974522867,2.224993239791843,1
0.2,680,49.52271485669837,49.21745965198106,11,0.000603334573553981,12,5.959899242507106,7.739074503296536,5.246905768565512,6.265154447224404,8.044329708013834,5.5521609732828665,1
0.2,681,56.342552034697235,56.02286518392081,13,0.0006213642698735413,13,0.8599379354917716,0.9192373252976722,1.5729314094333375,0.5402510847153437,1.2389241760741356,1.2532445586569096,1
0.2,682,56.161245484551095,56.368001326714364,13,0.0006107969107779621,13,0.678631385345632,1.1005438754438046,1.391624859287198,0.8853872275089003,0.8937880332805435,1.5983807014504663,1
0.2,683,55.11767387584088,55.112377464687945,9,0.0006121492384300354,10,0.364940223364556,2.1441154841540424,0.34805325057698155,0.3702366345175392,2.1494118953069687,0.3427568394240481,1
0.2,684,56.99261359807239,57.21574048565714,14,0.0006137232181097018,14,1.5099994988669252,0.2691757619225541,2.222992972808491,1.73312638645168,0.04604887433777094,2.446119860393246,1
0.2,685,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.2,686,56.13897275066375,55.726289860652564,14,0.0006166147185398193,14,0.6563586514582838,1.122816609331153,1.3693521253998497,0.24367576144710057,1.535499499342336,0.9566692353886666,1
0.2,687,50.49107711895756,50.18961075449103,12,0.0006150688540217335,12,4.991536980247929,6.770712241037359,4.278543506306335,5.293003344714407,7.072178605503893,4.580009870772869,1
0.2,688,57.014762104775954,56.45396927189339,12,0.00061705021125967,12,1.532148005570491,0.24702725521899538,2.245141479512057,0.9713551726879288,0.8078200881015505,1.6843486466294948,1
0.2,689,56.8615524135732,56.60293616427411,14,0.000616673145430371,14,1.378938314367737,0.40023694642172813,2.091931788309303,1.120322065068649,0.6588531957207806,1.833315539010215,1
0.2,690,54.092256123915504,53.82948386093293,13,0.0006155809183723672,13,1.3903579752899304,3.169533236079417,0.6773645013483929,1.6531302382725244,3.4323054990620108,0.9401367643309868,1
0.2,691,52.668016735641665,52.50515780490789,12,0.0006303284141955846,13,2.8145973635637915,4.593772624353278,2.101603889622254,2.9774562942975535,4.75663155508704,2.264462820356016,1
0.2,692,54.603564767678215,54.45138039064132,14,0.0006191995323967642,14,0.8790493315272556,2.658224592316685,0.16605585758566122,1.031233708564173,2.8104089693536025,0.31824023462257855,1
0.2,693,64.33885922238161,63.77837927932606,12,0.0006138883510515985,13,8.856245123176151,7.077069862386693,9.569238597117717,8.295765180120597,6.516589919331139,9.008758654062163,1
0.2,694,55.597501001754495,55.717297199857256,12,0.0006230643315081484,12,0.11488690254903133,1.6642883582404124,0.8278803764905973,0.2346831006517931,1.544492160137679,0.9476765745933591,1
0.2,695,52.912631712737486,52.90260028749375,14,0.0006179382002969205,14,2.5699823864679843,4.349157647257414,1.8569889125263899,2.5800138117116944,4.359189072501181,1.8670203377701569,1
0.2,696,54.8164036970596,54.26653238662599,13,0.0006166991823231449,13,0.6662104021458504,2.4453856629353368,0.0467830717957014,1.2160817125794665,2.995256973368953,0.503088238637929,1
0.2,697,60.67358476518361,60.64796006925188,12,0.000630067626183651,12,5.190970665978149,3.411795405188691,5.903964139919715,5.165345970046417,3.386170709256959,5.878339443987983,1
0.2,698,56.8615524135732,56.60293616427411,14,0.000616673145430371,14,1.378938314367737,0.40023694642172813,2.091931788309303,1.120322065068649,0.6588531957207806,1.833315539010215,1
0.2,699,52.978151417834965,52.651938957876816,11,0.0006149458452306595,12,2.504462681370512,4.283637942159942,1.7914692074289178,2.8306751413286406,4.609850402118127,2.117681667387103,1
0.2,700,58.08248866688349,57.899380809062635,9,0.0006213397483854816,10,2.599874567678029,0.8206993068885708,3.312868041619595,2.4167667098571712,0.6375914490677133,3.129760183798737,1
0.2,701,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.2,702,56.33324525084136,56.378871192771356,14,0.000624068150315686,14,0.8506311516358949,0.9285441091535631,1.5636246255774608,0.8962570935658931,0.8829181672235791,1.609250567507459,1
0.2,703,47.2915507455681,47.289119023437955,12,0.000613792648294924,12,8.191063353637333,9.970238614426819,7.478069879695795,8.193495075767487,9.972670336556973,7.480501601825949,1
0.2,704,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
