sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
5.0,501,55.45950600075722,55.37381665672082,16,0.0006209412608969943,16,0.02310809844823325,1.8022833592377197,0.6898853754933256,0.1087974424846152,1.8879727032741016,0.6041960314569224,1
5.0,502,55.90241588928745,55.712254059978534,16,0.0006209142678604751,16,0.4198017900819835,1.3593734707074532,1.1327952640235495,0.22963996077307058,1.5495353000163732,0.9426334347146366,1
5.0,503,55.97553997906185,55.75499203718708,16,0.0006129033171275002,16,0.4929258798563865,1.2862493809331,1.2059193537979525,0.27237793798161647,1.50679732280787,0.9853714119231824,1
5.0,504,55.77818049712566,55.62664170340696,16,0.0006144232936150935,16,0.29556639792019723,1.4836088628692323,1.0085598718617632,0.14402760420149718,1.6351476565879466,0.8570210781430632,1
5.0,505,55.77140574478241,55.69167525453423,16,0.0006229186247876644,16,0.2887916455769499,1.4903836152125223,1.001785119518516,0.20906115532876868,1.570114105460675,0.9220546292703347,1
5.0,506,55.89684293146947,55.700872147795124,16,0.0006216969180984006,16,0.4142288322640084,1.3649464285254567,1.1272223062055744,0.2182580485896608,1.5609172121997972,0.9312515225312268,1
5.0,507,55.359360601028364,55.210125574431636,16,0.0006223644859490477,16,0.12325349817712095,1.9024287589665505,0.5897399757644664,0.27248852477384844,2.051663785563278,0.44050494916773886,1
5.0,508,55.64647223482146,55.4445946614159,16,0.0006208892734014288,16,0.16385813561599605,1.6153171251734761,0.876851609557562,0.03801943778955774,1.8171946985790441,0.6749740361520011,1
5.0,509,55.59213777187657,55.51683727875514,16,0.0006214821360141852,16,0.1095236726711093,1.66965158811837,0.8225171466126753,0.03422317954967724,1.7449520812397736,0.7472166534912432,1
5.0,510,55.972419646025145,55.81969854320341,16,0.0006225381514500029,16,0.4898055468196816,1.2893697139697906,1.2027990207612476,0.337084443997945,1.4420908167915059,1.050077917939511,1
5.0,511,55.449280709435904,55.44989265175035,16,0.0006267892423417252,16,0.03333338976955247,1.8125086505590389,0.6796600841720064,0.03272144745511696,1.8118967082445465,0.6802720264864561,1
5.0,512,55.53888404394919,55.407007020082055,16,0.0006243118172588706,16,0.056269944743725375,1.7229053160457397,0.7692634186852914,0.07560707912341513,1.8547823399128447,0.637386394818158,1
5.0,513,55.87195456245325,55.75742237834028,16,0.0006204151648893337,16,0.38934046324778393,1.3898347975416527,1.10233393718935,0.27480827913481676,1.5043669816546412,0.9878017530763827,1
5.0,514,55.716281462844414,55.535789051473124,16,0.0006209754713236634,16,0.23366736363895058,1.5455078971505145,0.9466608375805166,0.05317495226766056,1.7260003085218045,0.7661684262092265,1
5.0,515,55.74669624802008,55.63930411029802,16,0.0006261690718203626,16,0.2640821488146159,1.5150931119748634,0.9770756227561819,0.1566900110925573,1.622485249696922,0.8696834850341233,1
5.0,516,56.005247743397085,55.954063766031496,16,0.0006214761306772116,16,0.5226336441916217,1.256541616597815,1.2356271181331877,0.4714496668260324,1.3077255939634256,1.1844431407675984,1
5.0,517,55.56089120474597,55.46376117682533,16,0.0006206979992929699,16,0.07827710554050782,1.7008981552489786,0.7912705794820738,0.018852922380119708,1.798028183169606,0.6941405515614321,1
5.0,518,55.60043132425912,55.53942769562081,16,0.0006267571189654015,16,0.11781722505365622,1.661358035735816,0.8308106989952222,0.05681359641534556,1.722361664374091,0.7698070703569115,1
5.0,519,56.309100802166625,56.27396383237281,16,0.0006261824910485272,16,0.8264867029611622,0.95268855782831,1.5394801769027282,0.791349733167344,0.9878255276221353,1.50434320710891,1
5.0,520,55.769671616620016,55.66566803814221,16,0.0006278974364241116,16,0.2870575174145529,1.4921177433749335,1.0000509913561189,0.1830539389367445,1.5961213218527064,0.8960474128783105,1
5.0,521,56.01377933101712,55.87950138416239,16,0.0006273128058724327,16,0.5311652318116558,1.2480100289777738,1.2441587057532217,0.39688728495692516,1.3822879758325257,1.1098807588984911,1
5.0,522,56.16922867584542,56.07442990780959,16,0.0006179773007131095,16,0.6866145766399541,1.0925606841494755,1.39960805058152,0.5918158086041245,1.1873594521853192,1.3048092825456905,1
5.0,523,56.10855477087376,56.053613666164495,16,0.0006309925761820475,16,0.625940671668296,1.1532345891211548,1.338934145609862,0.5709995669590313,1.2081756938304125,1.2839930409005973,1
5.0,524,55.99180564564245,55.82905548621533,16,0.0006173407842920975,16,0.5091915464369876,1.2699837143524633,1.2221850203785536,0.34644138700986815,1.4327338737795685,1.0594348609514341,1
5.0,525,55.88929734243655,55.74770837556928,16,0.0006242641699990518,16,0.40668324323108607,1.3724920175583861,1.119676717172652,0.26509427636381844,1.5140809844256182,0.9780877503053844,1
5.0,526,55.91804281614983,55.729212822231105,16,0.0006224141877826713,16,0.43542871694436514,1.3437465438451,1.1484221908859311,0.24659872302564168,1.5325765377638163,0.9595921969672077,1
5.0,527,55.73043424243373,55.656010701691685,16,0.0006219497470128475,16,0.2478201432282674,1.5313551175611906,0.9608136171698334,0.17339660248622124,1.6057786583032225,0.8863900764277872,1
5.0,528,56.05898106347388,55.87628433505392,16,0.0006201640198873169,16,0.5763669642684164,1.2028082965210274,1.2893604382099824,0.39367023584845384,1.3855050249409828,1.1066637097900198,1
5.0,529,55.97390284412854,55.882224736166684,16,0.0006237014830542233,16,0.49128874492307517,1.2878865158663757,1.2042822188646412,0.3996106369612207,1.3795646238282302,1.1126041109027867,1
5.0,530,55.99743053332098,55.925695048178795,16,0.0006247349250650127,16,0.5148164341155166,1.2643588266739698,1.2278099080570826,0.44308094897333206,1.3360943118161117,1.156074422914898,1
5.0,531,55.78747918033363,55.71987221619602,16,0.0006186202688805905,16,0.30486508112816324,1.4743101796613018,1.0178585550697292,0.2372581169905601,1.541917143798912,0.9502515909321261,1
5.0,532,55.71918003657683,55.583966677795786,16,0.0006218743350049707,16,0.23656593737136689,1.5426093234181053,0.9495594113129329,0.10135257859032265,1.6778226821991211,0.8143460525318886,1
5.0,533,56.25480897982441,56.083218820660186,16,0.0006202811856734161,16,0.7721948806189474,1.0069803801704893,1.4851883545605133,0.6006047214547223,1.1785705393347143,1.3135981953962883,1
5.0,534,55.95565407602359,55.86651940879657,16,0.0006150401763154459,16,0.4730399768181286,1.3061352839713436,1.1860334507596946,0.3839053095911069,1.3952699511983724,1.096898783532673,1
5.0,535,55.68912113943892,55.51840045535099,16,0.0006190680190813469,16,0.20650704023345412,1.572668220556011,0.9195005141750201,0.03578635614552894,1.7433889046439504,0.7487798300870949,1
5.0,536,56.020636949153335,55.92726914874469,16,0.0006221350453235195,16,0.5380228499478719,1.2411524108416074,1.2510163238894378,0.44465504953922874,1.334520211250208,1.1576485234807947,1
5.0,537,55.355481422935576,55.296339575312004,16,0.0006139597048699884,16,0.12713267626986635,1.9063079370593528,0.5858607976716783,0.18627452389347354,1.965449784682903,0.5267189500481066,1
5.0,538,55.54090772884576,55.313860358373766,16,0.0006161290049815349,16,0.058293629640296274,1.7208816311491546,0.7712871035818623,0.1687537408316757,1.9479290016211621,0.544239733109869,1
5.0,539,55.9797665671593,55.770651720884224,16,0.0006184025265144884,16,0.49715246795383905,1.282022792835619,1.210145941895405,0.288037621678761,1.4911376391107183,1.001031095620327,1
5.0,540,55.84237733468946,55.60838733037033,16,0.0006222883717832185,16,0.3597632354839959,1.419412025305462,1.072756709425562,0.12577323116486383,1.6534020296246013,0.8387667051064298,1
5.0,541,56.06047287386333,55.88034979453994,16,0.0006248343395688351,16,0.5778587746578694,1.2013164861315886,1.2908522485994354,0.3977356953344753,1.3814395654549685,1.1107291692760413,1
5.0,542,55.80446808994748,55.68231643078679,16,0.000621291196907217,16,0.3218539907420137,1.45732127004743,1.0348474646835797,0.199702331581328,1.5794729292081229,0.912695805522894,1
5.0,543,55.71556581208417,55.512425827557955,16,0.0006218112120376627,16,0.23295171287870886,1.5462235479107562,0.9459451868202748,0.029811728352491684,1.7493635324369734,0.7428052022940577,1
5.0,544,55.653091743219846,55.55368054091214,16,0.00062327071007256,16,0.17047764401438315,1.608697616775089,0.8834711179559491,0.07106644170667664,1.7081088190827813,0.7840599156482426,1
5.0,545,55.912229253532686,55.90306247789245,16,0.0006197062258457583,16,0.4296151543272231,1.3495601064622633,1.142608628268789,0.42044837868698437,1.3587268821024736,1.1334418526285504,1
5.0,546,55.51599341774453,55.45764222444146,16,0.0006308047142509266,16,0.03337931853906895,1.7457959422503677,0.7463727924806349,0.024971874763991764,1.8041471355534782,0.68802159917756,1
5.0,547,55.675156371909566,55.51135641315526,16,0.0006235117248388729,16,0.1925422727041024,1.5866329880853414,0.9055357466456684,0.02874231394979887,1.7504329468396804,0.7417357878913649,1
5.0,548,55.67811962007326,55.48782013693713,16,0.0006249919809878496,16,0.1955055208677976,1.5836697399216746,0.9084989948093636,0.005206037731667834,1.7739692230578044,0.7181995116732338,1
5.0,549,55.93913576968975,55.765608402486976,16,0.0006264488521667294,16,0.4565216704842854,1.3226535903051513,1.1695151444258514,0.2829943032815123,1.4961809575079315,0.9959877772230783,1
5.0,550,55.8300492897574,55.78340989206667,16,0.0006269300686955626,16,0.34743519055193417,1.431740070237538,1.0604286644935002,0.3007957928612086,1.478379467928221,1.0137892668027746,1
5.0,551,56.0188556465005,55.961720552809446,16,0.000624910693032198,16,0.5362415472950346,1.2429337134944376,1.2492350212366006,0.47910645360398263,1.3000688071854825,1.1920999275455486,1
5.0,552,55.67878236108691,55.64204750423769,16,0.0006245769059061133,16,0.19616826188144643,1.5830069989079902,0.9091617358230124,0.15943340503222458,1.6197418557572405,0.8724268789737906,1
5.0,553,56.12042620993085,55.99780072089676,16,0.0006243954105175308,16,0.6378121107253847,1.1413631500640804,1.3508055846669507,0.5151866216912993,1.2639886390981587,1.2281800956328652,1
5.0,554,55.202027352567406,55.18375722794099,16,0.0006237353033738601,16,0.2805867466380505,2.059762007427537,0.4324067273035084,0.29885687126449056,2.07803213205392,0.4141366026770896,1
5.0,555,55.487386096077,55.390745782881226,16,0.0006194998299977285,16,0.004771996871539841,1.7744032639179181,0.7177654708131058,0.09186831632422354,1.87104357711371,0.6211251576173282,1
5.0,556,55.72850088686551,55.5615475841767,16,0.0006196004503471612,16,0.2458867876600479,1.533288473129403,0.9588802616016139,0.07893348497123753,1.7002417758181991,0.7919269589128035,1
5.0,557,55.84603175891072,55.67485932955528,16,0.0006231063194958306,16,0.36341765970525586,1.4157576010841808,1.0764111336468218,0.192245230349819,1.586930030439646,0.905238704291385,1
5.0,558,56.12565383463691,56.05634327958827,16,0.0006246346147886122,16,0.6430397354314437,1.136135525357986,1.3560332093730096,0.5737291803828057,1.2054460804066593,1.2867226543243717,1
5.0,559,55.7845291372527,55.67826118180933,16,0.0006200244115561267,16,0.30191503804723396,1.4772602227422453,1.0149085119888,0.19564708260386965,1.5835281781855883,0.9086405565454356,1
5.0,560,55.66332051262698,55.63213892655739,16,0.0006198294827000093,16,0.18070641342151816,1.5984688473679398,0.8936998873630841,0.14952482735192518,1.6296504334375186,0.8625183012934912,1
5.0,561,55.885887496646745,55.73467140655054,16,0.0006144672655650562,16,0.4032733974412821,1.37590186334819,1.116266871382848,0.25205730734507625,1.5271179534443604,0.9650507812866422,1
5.0,562,55.68703886532482,55.65481366443045,16,0.0006232135397924072,16,0.20442476611935945,1.5747504946700701,0.9174182400609254,0.17219956522498592,1.606975695564472,0.8851930391665519,1
5.0,563,55.522664908882,55.48885030518965,16,0.0006167507795450563,16,0.0400508096765364,1.7391244511129003,0.7530442836181024,0.006236205984187393,1.7729390548052493,0.7192296799257534,1
5.0,564,56.02771774720199,55.8433319072879,16,0.0006244811005228344,16,0.5451036479965268,1.2340716127929454,1.2580971219380928,0.36071780808243403,1.4184574527070026,1.073711282024,1
5.0,565,55.62176104608148,55.60550113422981,16,0.0006194730005676577,16,0.1391469468760178,1.640028313913433,0.8521404208175838,0.12288703502434828,1.6562882257651381,0.8358805089659143,1
5.0,566,56.178559842106104,56.14480118826518,16,0.000620708610984554,16,0.6959457429006406,1.0832295178888103,1.4089392168422066,0.6621870890597137,1.1169881717297585,1.3751805630012797,1
5.0,567,55.43234721715709,55.41363464016484,16,0.0006207267516977629,16,0.05026688204839047,1.82944214283782,0.6627265918931897,0.06897945904063363,1.8481547198300632,0.6440140149009395,1
5.0,568,55.95540565198451,55.867019982112254,16,0.0006213249867583058,16,0.47279155277905005,1.3063837080104008,1.185785026720616,0.38440588290679045,1.3947693778826533,1.0973993568483564,1
5.0,569,55.9923668013512,55.71368571538541,16,0.0006292316842104895,16,0.5097527021457395,1.2694225586437256,1.2227461760873055,0.2310716161799462,1.5481036446095118,0.9440650901215122,1
5.0,570,55.85917744746829,55.76565446263437,16,0.0006326615201757244,16,0.37656334826282745,1.4026119125266518,1.0895568222043934,0.2830403634289098,1.4961348973605482,0.9960338373704758,1
5.0,571,56.14834475196036,55.97035253294944,16,0.0006205552385626842,16,0.6657306527548954,1.1134446080345697,1.3787241266964614,0.48773843374397785,1.2914368270454588,1.2007319076855438,1
5.0,572,55.86836345978755,55.89842686438786,16,0.0006205075878543303,16,0.3857493605820892,1.393425900207376,1.0987428345236552,0.41581276518239463,1.3633624956070776,1.1288062391239606,1
5.0,573,55.912407661108524,55.85278713950217,16,0.0006201111631597941,16,0.42979356190306106,1.3493816988864182,1.142787035844627,0.37017304029670584,1.4090022204927664,1.0831665142382718,1
5.0,574,55.683388014414234,55.60881395653921,16,0.0006200019828918545,16,0.20077391520877086,1.5784013455806871,0.9137673891503368,0.12619985733374506,1.6529754034556845,0.839193331275311,1
5.0,575,55.78544630096109,55.631426675967006,16,0.0006118152785788975,16,0.30283220175562775,1.476343059033809,1.0158256756971937,0.14881257676154291,1.6303626840278866,0.8618060507031089,1
5.0,576,56.04794743146621,56.0803276894272,16,0.000621663030737858,16,0.5653333322607494,1.2138419285287227,1.2783268062023154,0.597713590221737,1.181461670567728,1.310707064163303,1
5.0,577,55.916061012622116,55.816021960987,16,0.0006174489318004449,16,0.43344691341665254,1.3457283473728126,1.1464403873582185,0.3334078617815379,1.4457673990079343,1.046401335723104,1
5.0,578,55.730419821609225,55.664765974463315,16,0.0006250495827475591,16,0.2478057224037613,1.531369538385718,0.9607991963453273,0.18215187525785126,1.5970233855315996,0.8951453491994172,1
5.0,579,55.972976684391696,55.83458644117185,16,0.0006229523338208639,16,0.490362585186233,1.2888126756032534,1.203356059127799,0.3519723419663876,1.4272029188230704,1.0649658159079536,1
5.0,580,55.693245740860675,55.6593798055482,16,0.0006267948474211926,16,0.21063164165521187,1.568543619134232,0.9236251155967778,0.17676570634273503,1.6024095544466945,0.889759180284301,1
5.0,581,55.95870894819231,55.90466904192838,16,0.0006197934456232826,16,0.47609484898684684,1.3030804118026253,1.1890883229284128,0.4220549427229159,1.3571203180665634,1.1350484166644819,1
5.0,582,55.85608258250754,55.64256234590303,16,0.0006177499787762815,16,0.3734684833020765,1.405706777487353,1.0864619572436425,0.15994824669756724,1.619227014091905,0.8729417206391332,1
5.0,583,55.7421117405003,55.57914332936007,16,0.0006118157484026906,16,0.25949764129483555,1.5196776194946437,0.9724911152364015,0.09652923015460857,1.682646030634828,0.8095227040961746,1
5.0,584,55.62042150403214,55.588322406252274,16,0.0006266725558372883,16,0.13780740482667397,1.6413678559628124,0.85080087876824,0.105708307046811,1.6734669537426612,0.818701780988377,1
5.0,585,55.830616286139715,55.68513119573821,16,0.000621696819519593,16,0.3480021869342522,1.4311730738552342,1.0609956608758182,0.20251709653274474,1.5766581642567417,0.9155105704743107,1
5.0,586,55.49038679257011,55.384109464115994,16,0.0006185385929060032,16,0.007772693364650252,1.7714025674247864,0.7207661673062162,0.09850463508945495,1.8776798958789414,0.6144888388520968,1
5.0,587,56.29082814872038,56.13419597443394,16,0.0006260424305772475,16,0.8082140495149162,0.9709612112745276,1.5212075234564821,0.6515818752284801,1.1275933855609992,1.364575349170046,1
5.0,588,55.81316277379279,55.655410116826395,16,0.0006289453752271589,16,0.33054867458732673,1.4486265862021241,1.0435421485288927,0.17279601762093222,1.6063792431685329,0.8857894915624982,1
5.0,589,55.90923916600309,55.75988944834691,16,0.0006208178337011134,16,0.4266250667976266,1.3525501939918172,1.1396185407391926,0.2772753491414477,1.5018999116480245,0.9902688230830137,1
5.0,590,55.83260273544409,55.8291685264134,16,0.0006221945671868916,16,0.34998863623862775,1.4291866245508231,1.0629821101801937,0.34655442720793417,1.4326208335814954,1.0595479011495001,1
5.0,591,56.0538527559169,55.94773721943801,16,0.0006207825145214366,16,0.5712386567114365,1.2079366040780428,1.2842321306530025,0.46512312023254765,1.3140521405568961,1.1781165941741136,1
5.0,592,55.39014783313411,55.32589031868543,16,0.0006234292941323773,16,0.09246626607136932,1.8716415268607989,0.6205272078702109,0.15672378052005342,1.935899041309483,0.5562696934215339,1
5.0,593,56.24373276878694,56.042879167030165,16,0.0006221499748303701,16,0.761118669581478,1.0180565912079942,1.474112143523044,0.5602650678247016,1.2189101929647563,1.2732585417662676,1
5.0,594,55.17544028757933,55.030837423313436,16,0.0006199221427921192,16,0.30717381162611446,2.086349072415601,0.4058196623154302,0.4517766758920061,2.2309519366814925,0.26121679804953857,1
5.0,595,55.428930976721034,55.427962521080666,16,0.000625723617550174,16,0.05368312248441498,1.8328583832739014,0.6593103514571368,0.05465157812477628,1.8338268389142627,0.6583418958167684,1
5.0,596,56.00039992569284,55.86390968535205,16,0.0006181139826929706,16,0.5177858264873763,1.2613894343020888,1.2307793004289422,0.3812955861465852,1.3978796746428657,1.0942890600881512,1
5.0,597,55.553333571161026,55.54068665011441,16,0.0006200978366972667,16,0.07071947195556305,1.7084557888338736,0.783712945897129,0.05807255090894614,1.7211027098804834,0.7710660248505121,1
5.0,598,56.07800770899777,55.84338439756006,16,0.0006237770827189093,16,0.5953936097923034,1.1837816509971617,1.3083870837338694,0.36077029835459484,1.4184049624348631,1.0737637722961608,1
5.0,599,56.47576408309427,56.22097606766426,16,0.000620622965385487,16,0.9931499838888058,0.7860252769006593,1.7061434578303718,0.738361968458797,1.040813292330654,1.451355442400363,1
5.0,600,55.7270974289968,55.60898830487775,16,0.0006196016129956469,16,0.24448332979133625,1.5346919309981217,0.9574768037329022,0.12637420567228475,1.652801055117152,0.8393676796138507,1
5.0,601,55.30350850768662,55.14528038187865,16,0.0006212328521549289,16,0.17910559151886218,1.9582808523082917,0.5338878824227251,0.33733371732682826,2.116508978116258,0.3756597566147519,1
5.0,602,55.73812438598571,55.60742449921704,16,0.0006252200370264313,16,0.25551028678024323,1.5236649740091934,0.9685037607218092,0.12481040001157595,1.6543648607778891,0.8378038739531419,1
5.0,603,55.740711925493756,55.676287630432704,16,0.0006247330092304179,16,0.25809782628829225,1.5210774345011941,0.9710913002298582,0.1936735312272404,1.5855017295622247,0.9066670051688064,1
5.0,604,55.55405012628079,55.611928374780966,16,0.0006220988727467032,16,0.07143602707532892,1.7077392337141077,0.7844295010168949,0.1293142755755028,1.6498609852139339,0.8423077495170688,1
5.0,605,55.58013809899249,55.52641970312881,16,0.0006251908712265231,16,0.09752399978702897,1.6816512610024574,0.810517473728595,0.04380560392334587,1.735369656866112,0.7567990778649119,1
5.0,606,55.443388258066115,55.25854238612836,16,0.0006289395509443631,16,0.039225841139341355,1.8184011019288278,0.6737676328022175,0.2240717130770804,2.003246973866567,0.48892176086446426,1
5.0,607,55.83782085524763,55.71930380279821,16,0.0006227083894282396,16,0.3552067560421648,1.423968504747279,1.0682002299837308,0.2366897035927451,1.5424855571966987,0.9496831775343111,1
5.0,608,56.2841711799779,56.033589602977315,16,0.0006215939969910094,16,0.8015570807724401,0.977618180017032,1.5145505547140061,0.550975503771852,1.2281997570175918,1.263968977713418,1
5.0,609,55.333748150991596,55.245854810010556,16,0.000620525555877851,16,0.14886594821388144,1.928041209003311,0.5641275257276988,0.23675928919487887,2.0159345499843653,0.4762341847466587,1
5.0,610,55.94460927245977,55.82062829838697,16,0.0006180514273839994,16,0.4619951732543086,1.317180087535121,1.1749886471958746,0.338014199181508,1.4411610616079429,1.051007673123074,1
5.0,611,55.762635604369365,55.58000582025505,16,0.000624655509376045,16,0.28002150516390145,1.4991537556255707,0.9930149791054674,0.09739172104958982,1.681783539739854,0.8103851949911558,1
5.0,612,56.0330328995714,55.86364420488273,16,0.0006235762099365918,16,0.5504188003659394,1.22875646042354,1.2634122743075054,0.3810301056772687,1.3981451551121609,1.0940235796188347,1
5.0,613,55.4836608234799,55.49239703938175,16,0.0006209684448251101,16,0.0010467242744383043,1.7781285365149984,0.7140401982160043,0.009782940176286559,1.7693923206131785,0.7227764141178525,1
5.0,614,55.77877150954041,55.803724078450294,16,0.0006267075222570269,16,0.29615741033494913,1.4830178504545302,1.0091508842765151,0.32110997924483087,1.4580652815446342,1.0341034531863968,1
5.0,615,55.91535846591405,55.83715837756564,16,0.00062313533905642,16,0.4327443667085902,1.3464308940808678,1.1457378406501562,0.35454427836018,1.424630982429278,1.067537752301746,1
5.0,616,55.723934675945046,55.65050489797781,16,0.0006179545018420142,16,0.2413205767395823,1.5378546840498757,0.9543140506811483,0.1678907987723477,1.6112844620171245,0.8808842727139137,1
5.0,617,56.08375703705206,55.90667654700644,16,0.0006189248965762194,16,0.6011429378465962,1.1780323229428404,1.3141364117881622,0.4240624478009778,1.355112812988466,1.1370559217425438,1
5.0,618,55.83004849569002,55.642804351812,16,0.0006286230369057387,16,0.34743439648455876,1.4317408643049134,1.0604278704261247,0.16019025260654018,1.6189850081829036,0.8731837265481062,1
5.0,619,55.68580335006409,55.591650033139565,16,0.0006223086497251027,16,0.20318925085862816,1.5759860099308298,0.9161827248001941,0.10903593393410205,1.6701393268553488,0.822029407875668,1
5.0,620,56.20309094075962,56.074845190054,16,0.0006225541137482298,16,0.7204768415541594,1.0586984192352702,1.4334703154957253,0.5922310908485358,1.1869441699409435,1.3052245647901017,1
5.0,621,55.679570114648655,55.56383249565313,16,0.0006206090528908444,16,0.19695601544319175,1.5822192453462662,0.9099494893847577,0.08121839644766737,1.6979568643417906,0.7942118703892334,1
5.0,622,55.59900788854504,55.55145597165943,16,0.0006162168445951226,16,0.11639378933957545,1.6627814714498754,0.8293872632811414,0.06884187245396589,1.7103333883354708,0.7818353463955319,1
5.0,623,55.78319669164627,55.699439807593826,16,0.0006262093495066857,16,0.3005825924408043,1.4785926683486537,1.0135760663823703,0.21682570838836313,1.5623495524010877,0.9298191823299291,1
5.0,624,56.19914007404442,55.98273164463452,16,0.0006215328145254815,16,0.7165259748389587,1.0626492859504992,1.4295194487805247,0.5001175454290561,1.279057715360409,1.213111019370622,1
5.0,625,55.95129417012729,55.88569615588992,16,0.0006170614071749981,16,0.4686800709218275,1.3104951898676518,1.1816735448633935,0.40308205668445396,1.3760932041050182,1.11607553062602,1
5.0,626,55.65117750785745,55.51646742153937,16,0.000626852667052589,16,0.16856340865198405,1.610611852137481,0.88155688259355,0.033853322333904146,1.745321938455561,0.7468467962754701,1
5.0,627,55.87629597973081,55.86540240250454,16,0.0006216312410036084,16,0.39368188052534947,1.3854933802641085,1.1066753544669155,0.38278830329907976,1.3963869574903924,1.0957817772406457,1
5.0,628,56.00683802952582,55.772965563459,16,0.0006237173027902303,16,0.5242239303203533,1.2549513304691118,1.2372174042619193,0.29035146425353986,1.4888237965359394,1.0033449381951058,1
5.0,629,56.36193055030366,56.23494672099379,16,0.0006211949186345738,16,0.8793164510981981,0.8998588096912385,1.592309925039764,0.7523326217883266,1.0268426390011314,1.4653260957298926,1
5.0,630,55.89892158918724,55.75089962065623,16,0.0006163653673780675,16,0.4163074899817758,1.362867770807668,1.1293009639233418,0.268285521450764,1.5108897393387224,0.98127899539233,1
5.0,631,55.231876796021794,55.16245535817392,16,0.0006235234322178613,16,0.25073730318365506,2.0299125639731415,0.4622561707578967,0.3201587410315483,2.099334001820978,0.3928347329100248,1
5.0,632,55.72329785032346,55.667414397488464,16,0.0006230586012766501,16,0.24068375111799867,1.5384915096714735,0.9536772250595646,0.18480029828300104,1.5943749625064356,0.897793772224567,1
5.0,633,55.90405512562907,55.822760972015736,16,0.000619106452166258,16,0.4214410264236079,1.3577342343658643,1.134434500365174,0.3401468728102728,1.4390283879791923,1.0531403467518388,1
5.0,634,55.603567514660945,55.4981438113592,16,0.0006240880278240337,16,0.12095341545548166,1.6582218453339692,0.8339468893970476,0.015529712153735886,1.7636455486357363,0.7285231860953019,1
5.0,635,55.54325253952527,55.47514610382759,16,0.0006241716411733246,16,0.060638440319806364,1.7185368204696374,0.7736319142613723,0.007467995377851366,1.7866432561673378,0.7055254785636933,1
5.0,636,55.48300534009113,55.48238815408212,16,0.0006222883389040536,16,0.00039124088566921955,1.77878401990381,0.7133847148272352,0.00022594512336127082,1.7794012059127908,0.712767528818226,1
5.0,637,56.03858380801913,55.810501230282235,16,0.0006167377795088613,16,0.5559697088136701,1.2232055519758092,1.2689631827552361,0.32788713107677125,1.4512881297126796,1.0408806050183372,1
5.0,638,56.022980000819814,55.92495204816444,16,0.0006248853988767319,16,0.5403659016143507,1.238809359175093,1.2533593755559167,0.44233794895897915,1.336837311830493,1.1553314229005451,1
5.0,639,55.844900141675666,55.66832186915925,16,0.000623968190490671,16,0.3622860424702026,1.4168892183192838,1.0752795164117686,0.1857077699537868,1.5934674908356783,0.8987012438953528,1
5.0,640,56.11816138361752,55.99565701818009,16,0.0006245880126238732,16,0.6355472844120555,1.1436279763773882,1.3485407583536215,0.5130429189746266,1.2661323418148527,1.2260363929161926,1
5.0,641,56.2113267615397,55.94405823818243,16,0.0006235438969339213,16,0.7287126623342388,1.0504625984552263,1.4417061362758048,0.46144413897696523,1.3177311218124714,1.1744376129185312,1
5.0,642,56.156631817335644,55.86733408429224,16,0.0006268711167370004,16,0.6740177181301803,1.105157542659299,1.3870111920717463,0.3847199850867753,1.3944552757026827,1.0977134590283413,1
5.0,643,55.4419090061611,55.411418046012194,16,0.0006214353697360094,16,0.04070509304438019,1.8198803538338097,0.6722883808972,0.07119605319326183,1.8503713139827482,0.641797420748297,1
5.0,644,55.85926497072602,55.70385245557123,16,0.0006240433076663523,16,0.3766508715205532,1.4025243892689332,1.0896443454621192,0.22123835636576672,1.5579369044236842,0.9342318303073327,1
5.0,645,55.94212523916965,55.77665343069623,16,0.0006211132963687417,16,0.45951113996418513,1.31966412082528,1.1725046139057511,0.2940393314907652,1.4851359292986785,1.0070328054323312,1
5.0,646,55.87047744927071,55.84475599930829,16,0.0006190595492698652,16,0.3878633500652455,1.3913119107241982,1.1008568240068115,0.3621419001028272,1.4170333606866166,1.0751353740443932,1
5.0,647,55.37734456004626,55.25328865784443,16,0.0006205827189926041,16,0.10526953915922377,1.8844447999486533,0.6077239347823635,0.22932544136102706,2.0085007021505135,0.4836680325805318,1
5.0,648,55.66615739211604,55.50548094212614,16,0.0006248793614303269,16,0.1835432929105778,1.5956319678788873,0.8965367668521438,0.022866842920677755,1.7563084178688086,0.7358603168622437,1
5.0,649,55.73301168873183,55.69775634321547,16,0.0006216630001945396,16,0.25039758952636504,1.5287776712630716,0.963391063467931,0.21514224401000348,1.5640330167794332,0.9281357179515695,1
5.0,650,55.4694916474001,55.24002679011324,16,0.0006193181919342376,16,0.013122451805372748,1.7922977125948023,0.6998710221362003,0.24258730909224369,2.0217625698816732,0.4704061648493436,1
5.0,651,55.80423742011871,55.76692638089056,16,0.000622483267738369,16,0.32162332091324686,1.4575519398762253,1.0346167948548128,0.2843122816850965,1.4948629791043686,0.9973057556266625,1
5.0,652,55.65011721652008,55.50214640164807,16,0.0006193509772754911,16,0.16750311731461665,1.6116721434748342,0.8804965912561826,0.019532302442605953,1.7596429583468307,0.7325257763841719,1
