loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.1,305,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,306,51.880936276743256,52.61018663901633,11,0.0006103907821845268,12,3.601677822462193,5.380853083251679,2.8886843485206555,2.872427460189158,4.6516027209785875,2.1594339862475636,1
0.1,307,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,308,54.43098453535527,54.0829715357995,13,0.000617542962221483,13,1.051629563850213,2.8308048246396424,0.3386360899086185,1.399642563405962,3.1788178241954483,0.6866490894643675,1
0.1,309,59.49549581777377,59.51614630293836,14,0.000617121072272314,14,4.012881718568309,2.233706457778851,4.725875192509875,4.0335322037328964,2.2543569429434385,4.746525677674462,1
0.1,310,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,311,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,312,54.13843313106541,54.14349992027094,13,0.0006141572901030419,13,1.3441809681400514,3.123356228929538,0.631187494198457,1.339114178934551,3.1182894397239806,0.6261207049929567,1
0.1,313,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,314,58.748872759409366,58.94855507762369,14,0.0006207887330850848,14,3.2662586602039028,1.4870833994144448,3.9792521341454687,3.4659409784182245,1.6867657176287665,4.17893445235979,1
0.1,315,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,316,56.58790726574297,56.45481490182,14,0.000612334599587779,14,1.105293166537507,0.673882094251951,1.818286640479073,0.9722008026145375,0.8069744581749205,1.6851942765561034,1
0.1,317,51.999471178642345,51.73087753941993,14,0.0006180324829170844,14,3.4831429205631252,5.262318181352555,2.770149446621531,3.7517365597855132,5.530911820575,3.0387430858439757,1
0.1,318,52.81129538681013,52.706242450406485,14,0.0006161667916978763,14,2.671318712395305,4.450493973184791,1.9583252384537673,2.7763716487989996,4.555546909588429,2.063378174857405,1
0.1,319,53.38849431383428,53.228949049718594,14,0.0006152601470344396,14,2.094119785371163,3.8732950461606492,1.3811263114296253,2.2536650494868695,4.032840310276356,1.5406715755452751,1
0.1,320,58.887829812530256,59.045394612270364,14,0.0006196935328053961,14,3.405215713324793,1.6260404525353351,4.118209187266359,3.562780513064901,1.7836052522754429,4.275773987006467,1
0.1,321,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,322,59.55623534753662,59.03442245570001,13,0.0006098154029277415,13,4.073621248331158,2.2944459875416996,4.7866147222727236,3.551808356494547,1.772633095705089,4.264801830436113,1
0.1,323,60.845964716561646,60.93978058031717,12,0.0006156927306686998,13,5.363350617356183,3.5841753565667247,6.076344091297749,5.457166481111706,3.677991220322248,6.170159955053272,1
0.1,324,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,325,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.1,326,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,327,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,328,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,329,59.86248177503322,60.018213690414264,13,0.0006243369683266459,13,4.379867675827754,2.6006924150382957,5.09286114976932,4.5355995912088005,2.7564243304193425,5.2485930651503665,1
0.1,330,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,331,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,332,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,333,56.5628148218669,56.25126124450295,14,0.0006162974291084539,14,1.0802007226614379,0.6989745381280272,1.7931941966030038,0.7686471452974857,1.0105281154919794,1.4816406192390517,1
0.1,334,56.64629452506729,56.597021457816716,14,0.0006250302209701896,14,1.163680425861827,0.615494834927631,1.876673899803393,1.1144073586112526,0.6647679021781983,1.8274008325528186,1
0.1,335,55.92063712241575,55.85783893001263,12,0.0006323025123782223,12,0.43802302321028463,1.3411522375791947,1.1510164971518506,0.37522483080716995,1.4039504299822738,1.088218304748736,1
0.1,336,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,337,63.028450163849904,63.16163635977502,11,0.0006201447830965046,12,7.5458360646444405,5.7666608038549825,8.258829538586006,7.679022260569553,5.899846999780095,8.39201573451112,1
0.1,338,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,339,52.939756948886604,52.74777454683599,14,0.0006172844143301334,14,2.5428571503188664,4.322032411108296,1.829863676377272,2.734839552369465,4.514014813158951,2.0218460784279273,1
0.1,340,54.50417846538674,54.45992064493466,13,0.0006020862457686528,13,0.9784356338187195,2.757610894608206,0.2654421598771819,1.0226934542707795,2.801868715060266,0.30969998032924195,1
0.1,341,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,342,54.89865105237841,55.168207699258964,12,0.0006300028691581332,12,0.5839630468270798,2.3631383076165093,0.12903042711451462,0.3144063999465061,2.0935816607359357,0.398587073995067,1
0.1,343,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,344,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,345,60.08233416937102,59.49095390452753,12,0.0006202721051491688,13,4.59972007016556,2.820544809376102,5.312713544107126,4.008339805322066,2.2291645445326083,4.721333279263632,1
0.1,346,49.69249422108485,48.0134156117029,7,0.0005974417397620169,10,5.790119878120606,7.569295138910093,5.077126404179069,7.469198487502581,9.24837374829201,6.756205013560987,1
0.1,347,50.76421639993677,50.68387289957366,12,0.0006248271868746348,12,4.718397699268678,6.497572960058164,4.0054042253271405,4.79874119963182,6.57791646042125,4.085747725690226,1
0.1,348,55.26571284590371,55.40023596934885,14,0.0006207940433077793,14,0.2169012533017849,1.9960765140912144,0.4960922206398095,0.08237812985663595,1.8615533906460655,0.6306153440849513,1
0.1,349,48.03164133471303,47.319473619288225,11,0.0006166991823231449,12,7.450972764492462,9.230148025281892,6.737979290550868,8.163140479917217,9.942315740706704,7.45014700597568,1
0.1,350,60.086064438725295,60.36653585881173,14,0.000619434705821066,14,4.603450339519831,2.8242750787303734,5.316443813461397,4.883921759606267,3.1047464988168088,5.596915233547833,1
0.1,351,54.53977939412144,54.385185075424424,14,0.0006156500645529486,14,0.9428347050840102,2.7220099658734966,0.22984123114247268,1.0974290237810465,2.876604284570476,0.38443554983945205,1
0.1,352,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,353,56.5628148218669,56.25126124450295,14,0.0006162974291084539,14,1.0802007226614379,0.6989745381280272,1.7931941966030038,0.7686471452974857,1.0105281154919794,1.4816406192390517,1
0.1,354,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,355,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,356,56.5628148218669,56.25126124450295,14,0.0006162974291084539,14,1.0802007226614379,0.6989745381280272,1.7931941966030038,0.7686471452974857,1.0105281154919794,1.4816406192390517,1
0.1,357,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,358,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,359,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,360,56.8615524135732,56.60293616427411,14,0.000616673145430371,14,1.378938314367737,0.40023694642172813,2.091931788309303,1.120322065068649,0.6588531957207806,1.833315539010215,1
0.1,361,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,362,61.145309283458616,61.08944171093298,13,0.0006213264494206488,13,5.6626951842531525,3.8835199234636946,6.3756886581947185,5.6068276117275175,3.8276523509380596,6.3198210856690835,1
0.1,363,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,364,53.23464127962228,53.28319454520474,13,0.0006399871610977014,13,2.2479728195831967,4.027148080372626,1.5349793456416023,2.1994195540007127,3.978594814790199,1.486426080059175,1
0.1,365,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,366,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,367,55.129869670033685,55.09301354898145,14,0.000616673145430371,14,0.3527444291717643,2.1319196899612507,0.3602490447697875,0.3896005502240314,2.168775811013461,0.3233929237175559,1
0.1,368,51.635376580061624,51.42893029653069,14,0.0006236139196621057,14,3.847237519143846,5.6264127799332755,3.1342440452022515,4.053683802674755,5.832859063464241,3.340690328733217,1
0.1,369,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,370,54.427617016443705,54.18506434924681,14,0.0006196454164161356,14,1.0549970827617585,2.834172343551245,0.3420036088201641,1.2975497499586481,3.0767250107481345,0.5845562760171106,1
0.1,371,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,372,52.28186604704575,52.12235164166532,14,0.0006179382002969205,14,3.2007480521597245,4.979923312949154,2.48775457821813,3.360262457540159,5.139437718329589,2.6472689835985648,1
0.1,373,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,374,52.76358551440252,52.61992685299133,12,0.0006198065479981068,12,2.7190285848029134,4.4982038455924,2.006035110861376,2.8626872462141364,4.641862507003566,2.149693772272599,1
0.1,375,63.32164945193079,62.905324001778084,13,0.0006165302547564936,14,7.839035352725325,6.059860091935867,8.552028826666891,7.42270990257262,5.643534641783162,8.135703376514186,1
0.1,376,53.81471169971979,53.72087399367005,14,0.0006188299512186371,14,1.6679023994856834,3.447077660275113,0.954908925544089,1.7617401055354094,3.540915366324896,1.0487466315938718,1
0.1,377,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,378,56.044629558497064,55.7557432761913,13,0.000615803328639259,13,0.5620154592916009,1.2171598014978713,1.2750089332331669,0.27312917698584016,1.5060460838035965,0.9861226509274061,1
0.1,379,55.55815833434673,55.76233911552256,13,0.0006207290535353404,13,0.0755442351412654,1.7036310256481784,0.7885377090828314,0.27972501631709434,1.4994502444723707,0.9927184902586603,1
0.1,380,57.685316250684565,57.77949442269617,12,0.0006308813498986997,12,2.2027021514791016,0.42352689068964366,2.9156956254206676,2.2968803234907043,0.5177050627012463,3.0098737974322702,1
0.1,381,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,382,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,383,52.87266899232511,52.92403911230802,13,0.000615803328639259,13,2.609945106880332,4.389120367669818,1.8969516329387943,2.5585749868974403,4.337750247686927,1.845581512955846,1
0.1,384,64.63716740108208,64.1932216008292,11,0.0006103907821845268,12,9.154553301876618,7.37537804108716,9.867546775818184,8.710607501623741,6.931432240834283,9.423600975565307,1
0.1,385,58.8341228979434,59.31311110864024,14,0.0006172844143301334,14,3.351508798737939,1.5723335379484809,4.064502272679505,3.8304970094347794,2.0513217486453215,4.543490483376345,1
0.1,386,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,387,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,388,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,389,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,390,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,391,53.00651916581639,52.94598414999552,14,0.000618896989485502,14,2.4760949333890494,4.255270194178536,1.7631014594475118,2.536629949209953,4.315805209999382,1.8236364752683585,1
0.1,392,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,393,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,394,57.42761519530172,57.319349218585344,13,0.0006175151193407695,14,1.9450010960962558,0.16582583530679784,2.657994570037822,1.836735119379881,0.05755985859042312,2.549728593321447,1
0.1,395,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,396,56.91242705010189,57.158033521684715,14,0.0006189022997081964,14,1.4298129508964266,0.3493623098930243,2.1428064248379926,1.6754194224792514,0.10375583831023505,2.3884128964208173,1
0.1,397,54.613308213968715,54.527759039257894,12,0.0006152601470344396,13,0.8693058852367699,2.6484811460261994,0.15631241129517548,0.9548550599475902,2.73403032073702,0.24186158600599583,1
0.1,398,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,399,54.91600598609701,54.61249011938025,14,0.0006231011065583566,14,0.5666081131084297,2.345783373897916,0.14638536083311493,0.8701239798252232,2.6492992406146527,0.15713050588362876,1
0.1,400,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,401,54.83844299878757,55.073565906907504,12,0.0006327713186001932,12,0.6441711004179069,2.4233463612073365,0.06882237352367326,0.4090481922979734,2.188223453087403,0.3039452816436068,1
0.1,402,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,403,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,404,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,405,57.013668205530166,56.626047173457316,10,0.0006175429622214834,11,1.531054106324703,0.2481211544647408,2.244047580266269,1.1434330742518526,0.6357421865375841,1.8564265481934186,1
0.1,406,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,407,54.081339056588426,53.978629100836834,12,0.0006356542262555287,12,1.4012750426170442,3.1804503034064737,0.6882815686754498,1.5039849983686508,3.2831602591580804,0.7909915244270564,1
0.1,408,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,409,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,410,49.201403278655796,49.1520283799864,10,0.00061802717269439,11,6.281210820549688,8.060386081339118,5.568217346608094,6.330585719219073,8.109760980008502,5.6175922452774785,1
0.1,411,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,412,60.845964716561646,60.93978058031717,12,0.0006156927306686998,13,5.363350617356183,3.5841753565667247,6.076344091297749,5.457166481111706,3.677991220322248,6.170159955053272,1
0.1,413,54.91600598609701,54.61249011938025,14,0.0006231011065583566,14,0.5666081131084297,2.345783373897916,0.14638536083311493,0.8701239798252232,2.6492992406146527,0.15713050588362876,1
0.1,414,58.887829812530256,59.045394612270364,14,0.0006196935328053961,14,3.405215713324793,1.6260404525353351,4.118209187266359,3.562780513064901,1.7836052522754429,4.275773987006467,1
0.1,415,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,416,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,417,54.21077427253097,55.028442818771694,11,0.0006361398785853665,12,1.2718398266745226,3.051015087463952,0.5588463527329282,0.4541712804337976,2.233346541223227,0.2588221935077968,1
0.1,418,55.12040954275383,55.257677110817994,13,0.0006165302547564936,14,0.36220455645161564,2.141379817241102,0.3507889174899361,0.22493698838746923,2.0041122491769556,0.48805648555409675,1
0.1,419,50.07302482102623,49.818797861479666,13,0.000635152233333506,13,5.409589278179226,7.188764538968712,4.696595804237688,5.663816237725769,7.442991498515255,4.950822763784231,1
0.1,420,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,421,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,422,64.71251295040597,66.35176976572723,12,0.0006208572521322479,13,9.229898851200502,7.4507235904110445,9.942892325142068,10.869155666521763,9.089980405732305,11.58214914046333,1
0.1,423,54.43098453535527,54.0829715357995,13,0.000617542962221483,13,1.051629563850213,2.8308048246396424,0.3386360899086185,1.399642563405962,3.1788178241954483,0.6866490894643675,1
0.1,424,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,425,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,426,57.602650606180134,57.48603464024211,14,0.0006138883510515985,14,2.120036506974671,0.34086124618521296,2.833029980916237,2.003420541036647,0.22424528024718882,2.7164140149782128,1
0.1,427,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,428,53.463275679543514,53.227321915859065,13,0.0006187237054918876,13,2.019338419661949,3.7985136804513786,1.3063449457204115,2.2552921833463984,4.034467444135885,1.542298709404804,1
0.1,429,55.26571284590371,55.40023596934885,14,0.0006207940433077793,14,0.2169012533017849,1.9960765140912144,0.4960922206398095,0.08237812985663595,1.8615533906460655,0.6306153440849513,1
0.1,430,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,431,56.8615524135732,56.60293616427411,14,0.000616673145430371,14,1.378938314367737,0.40023694642172813,2.091931788309303,1.120322065068649,0.6588531957207806,1.833315539010215,1
0.1,432,53.52236344423318,53.3387134181199,14,0.0006201673545747459,14,1.960250654972299,3.7394259157617284,1.2472571810307045,2.1439006810855403,3.9230759418750267,1.4309072071440028,1
0.1,433,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,434,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,435,56.66404330717638,57.277865397613915,13,0.0006119306153608673,13,1.1814292079709148,0.5977460528185361,1.8944226819124808,1.795251298408452,0.01607603761899412,2.508244772350018,1
0.1,436,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,437,51.514052755767814,51.37698442203834,14,0.0006180324829170844,14,3.9685613434376705,5.7477366042271,3.255567869496076,4.105629677167144,5.884804937956574,3.3926362032255497,1
0.1,438,56.12094345310758,56.14028656320102,14,0.0006156927306686998,14,0.6383293539021153,1.140845906887364,1.3513228278436813,0.65767246399556,1.1215027967938909,1.370665937937126,1
0.1,439,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,440,57.88360717054851,58.233746684823785,13,0.0006185577952818358,13,2.400993071343045,0.621817810553587,3.113986545284611,2.751132585618322,0.971957324828864,3.464126059559888,1
0.1,441,49.23796495316371,49.22317590528026,13,0.0006119306153608673,14,6.244649146041752,8.023824406831181,5.531655672100214,6.259438193925234,8.038613454714664,5.54644471998364,1
0.1,442,58.33982664894332,58.29721494894121,14,0.0006219281347160864,14,2.8572125497378593,1.0780372889484013,3.5702060236794253,2.814600849735747,1.035425588946289,3.527594323677313,1
0.1,443,54.371499784171725,54.74093479968899,14,0.0006178149991409044,14,1.111114315033717,2.8902895758232034,0.3981208410921795,0.7416792995164769,2.5208545603059065,0.02868582557488253,1
0.1,444,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,445,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,446,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,447,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,448,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,449,60.61546700221898,60.591521856275136,14,0.0006234664650202484,14,5.132852903013514,3.3536776422240564,5.84584637695508,5.108907757069673,3.329732496280215,5.821901231011239,1
0.1,450,57.96421357562566,57.60906952332991,14,0.0006166147185398193,14,2.481599476420193,0.7024242156307352,3.194592950361759,2.126455424124444,0.347280163334986,2.83944889806601,1
0.1,451,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,452,64.13709705805984,64.04153763403856,13,0.000617542962221483,14,8.654482958854373,6.8753076980649155,9.36747643279594,8.558923534833099,6.779748274043641,9.271917008774665,1
0.1,453,52.87266899232511,52.92403911230802,13,0.000615803328639259,13,2.609945106880332,4.389120367669818,1.8969516329387943,2.5585749868974403,4.337750247686927,1.845581512955846,1
0.1,454,55.81649933855535,55.499843758095885,14,0.000617121072272314,14,0.3338852393498897,1.4452900214395754,1.0468787132914557,0.017229658890421717,1.761945601899015,0.7302231328319877,1
0.1,455,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,456,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,457,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,458,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,459,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
